"","aac_recomputed","aac_published","ec50_published","ic50_recomputed","HS","E_inf","EC50"
"Mono-Mac-1",0.414545346804097,8.7888,0.7369,0.780664936750837,1.28867685331716,4.37122285915821,0.727166210762319
"NCI-H1650",0.330051929527492,10.054,2.026,2.16159205739248,0.87688164211334,2.91310637072721,2.018568189947
"NCI-H446",0.560779184181498,6.5795,0.1911,0.186993058906545,0.719433213415192,0,0.186993058906545
"REC-1",0.518503645260096,7.1957,0.05804,0.0955326466486973,1.2305107736315,23.3245191363703,0.057333482824605
"SNU-410",0.372456852082967,11.108,3.505,1.49805144442055,0.685121201657505,0,1.49805144442055
"SNU-886",0.249141297797413,11.176,4.246,4.83000423311786,4,1.07258007621675,4.80389038359131
"SUP-T11",0.535159835001987,6.9657,0.182,0.19242714245445,2.21057418678679,5.46904520633876,0.182603225114699
"SW1116",0.485669879339986,7.5452,0.004148,0.407894362592849,0.269096704893268,12.7018422063428,0.137261311892765
"TALL-1 [Human adult T-ALL]",0.531954430383282,6.9503,0.5308,0.247016985250008,0.500789716057055,0,0.247016985250008
"YD-8",0.557191917080746,6.6416,0.1607,0.174791826644619,0.706056477093729,3.0683227845743,0.159796340825357
"CHP-126",0.548986632016413,6.8298,0.1263,0.129316878952574,4,9.12788563437678,0.122961595443645
"CAL-51.1",0.566498035731834,6.5011,0.1808,0.179157984545293,0.881987997883431,0,0.179157984545293
"Hs 944.T",0.564892748012148,6.5195,0.1536,0.159069271206851,1.93202383943207,3.01785638477154,0.154025301060101
"L-540",0.587179170711169,6.2127,0.1401,0.14168323286761,0.966265846052111,0.50377834193667,0.140206116608861
"LOU-NH91",0.5385664140748,6.9643,0.1271,0.131881641767575,4,10.7143285572733,0.124165341949915
"MOLM-6",0.561571493083726,6.5792,0.1437,0.160932907243574,0.72907353409498,4.01992039372408,0.14345579231224
"MOLT-16",0.733822247767558,4.1537,0.0238,0.023392633727131,4,4.1653315192712,0.0228894387240005
"NCI-H889",0.500860523627866,7.4878,0.2981,0.314560757035185,1.28257149771572,3.5564051429702,0.296975226047448
"NU-DUL-1",0.766881844752289,3.5098,0.02012,0.0218607578870524,4,0.45068928924253,0.021811328444802
"RCH-ACV",0.609277268043945,5.9665,0.02991,0.0326487548993197,4,17.9141323628317,0.0292215043047562
"TUHR10TKB",0.359034090947223,11.324,4.335,1.70941528317874,0.730329848819781,0,1.70941528317874
"FU-OV-1",0.370052514785006,9.4686,0.7192,0.806544585126469,2.54102398197189,15.3663015405573,0.698023059383962
"JK-1",0.575854975045061,6.3605,0.1093,0.128276732126559,0.674124562780706,5.44410760704937,0.108113868718595
"MHH-CALL-4",0.547725098177033,6.7426,0.5856,0.189645087516792,0.388010703814266,0,0.189645087516792
"Mono-Mac-6",0.465777007736666,8.0144,0.2573,0.38709083982696,0.688502922242354,12.4571817722743,0.255310319588157
"NCI-H661",0.420934655438842,8.6917,0.8733,0.883461316819173,0.616985251475622,0.426636087923472,0.871275704932759
"P3HR-1",0.51843839882412,7.224,0.162,0.21708620123675,0.726093295174134,9.77194571454369,0.160903297071067
"Ri-1",0.538049255421977,6.9242,0.1333,0.172423309802739,0.785270764082671,9.32106873984537,0.132585065502215
"SU-DHL-10",0.64221528834427,5.3701,0.03602,0.0442264316198531,1.19269882116218,10.7244786643151,0.036122156263789
"SU-DHL-8",0.665343979347978,5.0252,0.02526,0.0314144955809705,1.1820032704149,11.6192467669529,0.0251164948310865
"SW1573",NA,NA,NA,NA,NA,NA,NA
"A2780",0.519346494698478,7.2013,0.2032,0.215100067965051,2.60126702570311,6.51481061635037,0.203860553286568
"CL-11",0.547270937078783,6.8008,0.1475,0.167237716958402,1.08816375361256,6.70013500688639,0.146525502645034
"Karpas-620",0.434958160559249,8.5055,0.3786,0.404835134443292,4,12.38435226183,0.377031669987415
"KYSE-410",0.437493241949839,8.4377,0.4722,0.608753725668029,0.690994589425075,8.23046650585397,0.469246588669483
"LCLC-97TM1",0.502603838201052,7.4536,0.2167,0.234943643845912,2.42147338875265,8.50022016952621,0.217542587717765
"MOLP-2",0.594356739413516,6.0918,0.09728,0.109186647288599,0.772095411989347,4.41033077091276,0.0968787060345958
"NCI-H1355",0.486476718767875,7.5632,1.113,0.427123673266527,0.512100056685891,0,0.427123673266527
"NCI-H1573",0.325525008181457,10.163,1.077,1.35103156047877,1.66490564153034,18.8501650279943,1.016778874589
"NCI-H1666",0.615467882392411,5.7624,0.05583,0.0715516186371347,0.778706327378541,8.10257480253394,0.0570186071225392
"NCI-H2087",0.620270705537705,5.9413,0.02395,0.0489800383307601,0.892615530284063,13.7449074606853,0.034168325397653
"OCUM-1",0.461954514021421,8.0683,0.6267,0.626167365993349,0.355621862795363,0,0.626167365993349
"KALS-1",0.360968210916717,9.5718,1.783,1.69205520772077,0.703120378003627,0,1.69205520772077
"SW1710",0.39475730024252,9.0508,1.311,1.1741784894481,0.665515200695884,0,1.1741784894481
"BV-173",0.557899637526136,6.6292,0.1713,0.179186223022695,0.934873484838056,2.44397389362567,0.16983374298371
"CAL-78",0.376285325687624,9.3615,1.279,1.29808220430903,1.09609793964413,1.17982278901906,1.27010833813419
"EPLC-272H",0.527506716540698,7.0855,0.2005,0.226312262142504,0.870174064638966,5.17021059300991,0.199633042981431
"IGROV-1",0.431536213667687,8.5306,0.4961,0.541994826486089,1.96042732339597,8.26524703759457,0.494273188611384
"Rh18",0.468526763983041,8.1128,0.4057,0.397877579205458,4,5.13124017574364,0.38725138730757
"KM12",0.415669461616502,8.6842,1.174,0.92130064723555,0.690405843823381,0,0.92130064723555
"KMS-11",0.44379635633843,8.6223,0.4781,0.433353662413322,4,9.02881222164272,0.412305956339777
"L-363",0.465158967538606,8.141,0.3944,0.393976131834947,4,6.09216794979463,0.38138438638915
"MCAS",0.442167794146508,8.3469,0.7633,0.700001482347623,0.609425951784261,0,0.700001482347623
"MHH-CALL-3",0.381419700129194,9.2369,1.57,1.34340333645364,0.704985809002774,0,1.34340333645364
"MKN74",0.477373776624459,7.8474,0.2898,0.354764938574495,0.880508502491057,8.64270945067327,0.285981570155962
"RKO",0.445664931815044,8.3072,0.7292,0.691012342893496,0.531094277143812,0,0.691012342893496
"SCC-25",0.5751529565574,6.3678,0.1378,0.146389910022828,0.767030204679898,2.55121474596986,0.136728149570632
"SNG-M",0.484066832918643,8.2812,0.3855,0.390606564252604,1.03717569211818,2.92040989092418,0.368586183572607
"SR",0.478516089784862,7.917,0.3664,0.374796341082405,4,4.11970948158534,0.366825384300837
"AM-38",0.436598621599293,8.4529,0.4838,0.560433195584749,1.07518773187848,7.85515338598902,0.478067153529456
"AMO1",0.45925119935013,8.1171,0.358,0.40621507304773,1.39937140351234,8.54025787229343,0.355326420266432
"HEC-50B",0.502164553670034,7.469,0.1767,0.254541192758491,0.687053182589495,11.2768376348966,0.175468721724115
"MC116",0.574004274410419,6.3881,0.1134,0.130034779332536,0.895056982017619,5.83673313783926,0.113195731267402
"MOLM-16",0.51897971252882,7.2105,0.291,0.291941790473601,0.572256045562694,0,0.291941790473601
"SU-DHL-4",0.5743607282804,6.3849,0.1102,0.128497595570832,0.831768247651292,6.04197734135628,0.110065315345789
"SU-DHL-6",0.57764688823581,6.6016,0.06191,0.05555913620733,4,16.2770049802373,0.050349425388241
"CW-2",0.413849167612441,8.9186,0.4951,0.5238793394407,4,12.2402322594806,0.48836676236007
"NCI-H2052",0.403146820890222,8.9568,0.5235,0.658131204505608,1.33195443089722,13.3856058927141,0.520857356751798
"NCI-H520",0.453703622641801,8.1979,0.4438,0.481357302485681,1.36423499946369,5.81100662522254,0.439680468450685
"SNU-398",0.507356695200789,7.3903,0.2297,0.259152381207593,1.21238388694291,6.68013669395398,0.230241137285105
"DBTRG-05MG",0.30981794086589,10.188,3.555,2.71577621111707,1.04617867519551,0,2.71577621111707
"Kelly",0.565747546116079,6.2539,0.1395,0.168379652649287,4,1.55365180526371,0.167056112063629
"MDA-MB-231",0.388918971329491,9.1282,1.498,1.25660242764369,0.661174524936106,0,1.25660242764369
"ME-1 [Human leukemia]",0.314415848324353,10.211,4.665,2.81479465770836,0.744360345618342,0,2.81479465770836
"Mel JuSo",0.441142965165742,8.3845,0.4951,0.549377417959497,1.23814708137364,6.30073497836797,0.492749414099753
"NB1",0.462794375180401,8.3134,0.4493,0.407226049052757,4,5.95127732873709,0.39452668148051
"NCI-H1373",0.396018070733928,9.048,1.138,1.1007893680838,0.876192064227347,0,1.1007893680838
"NCI-H1792",0.394006874031173,9.0927,0.9123,0.997167852058482,1.01394529764529,4.65685165877427,0.90551132566505
"A-549.1",0.408029913679111,8.8852,0.6682,0.719104577305775,1.81336226986114,8.03407787284,0.652890834017192
"NCI-H2122",0.38045238457817,9.2926,1.299,1.28312852662895,0.996694010435972,0,1.28312852662895
"NCI-H508",0.335699368378146,9.8347,2.337,2.03948201945781,1.14636574216344,0,2.03948201945781
"NCI-H460.1",0.215927147491882,11.754,4.641,5.78040343548258,1.73393870346682,15.2535426457681,4.68599509614669
"OVCAR-4",0.473506108784854,7.8836,0.5027,0.485644595444606,0.704983352314621,0,0.485644595444606
"OVCAR-8",0.43208330763697,8.5697,0.4174,0.439790668007533,4,11.4367376391927,0.412142072288433
"IGROV-1.1",0.475317674542495,8.1621,0.4553,0.400755947444265,4,3.4477133838532,0.393661306670504
"PL-21",0.540268023653594,6.9005,0.2203,0.224862354372389,0.913401859000595,1.48525761009624,0.217559895930511
"Rh30",0.412092585804095,8.7254,1.217,0.938483979833927,0.784369101923603,0,0.938483979833927
"RPMI-8226",0.51993173374398,7.1998,0.2814,0.284714707005354,1.08752405296994,0.958984642957635,0.279689544959327
"RT-112",0.371152272179257,9.4361,1.292,1.34110979056622,1.08272725948529,2.26333348748514,1.28494208694689
"SKM-1",0.485540723631277,7.8377,0.3798,0.380204088363084,4,2.25504088960154,0.375842737690871
"SUP-T1",0.486570995191225,7.9489,0.4177,0.382987337624968,4,1.87113502116181,0.379352822230164
"CCK-81",0.424532651458654,8.6333,0.6231,0.643988428264241,2.05253542177277,5.82380665237384,0.606283135825833
"COLO 201",0.380569997531702,9.2931,0.76,0.921954756814814,1.24653737244559,11.8018578366456,0.742860997673808
"GDM-1",0.393774936843987,9.1096,0.7831,0.851458148748666,1.59524990073605,8.20924829415513,0.760916869281582
"Karpas-299",0.479541750104069,7.8554,0.3681,0.375735606838886,4,3.8396737134759,0.368304537716769
"KP-N-SI9s",0.457238662150388,8.2353,0.4016,0.408568371067116,4,7.14521493552398,0.393117223965338
"MOLT-13",0.501210182257494,7.4754,0.2171,0.241768046773534,1.79104774518199,8.79007163532414,0.21702849833139
"NB4",0.50400133782804,7.4447,0.3182,0.346959381162417,4,0.0935072717408594,0.346797051149559
"NCI-H2172",0.245007490444391,12.619,7.679,5.85686109021379,0.810866604725619,8.36119689411093,4.67365325937172
"NCI-H2286",0.0537054313977042,11.521,14.87,10.8691378105157,4,0,10.8691378105157
"NCI-H441",0.274374026474885,10.885,3.89,4.17296452660198,0.836325310253723,2.53366522482583,3.92139400354647
"NOMO-1",0.384181982744222,9.2305,1.133,1.15299876014376,1.56421336113978,1.84942183467531,1.12554918080958
"OCI-AML-2",0.504760253053374,7.435,0.3261,0.345762345636802,4,0,0.345762345636802
"Raji",0.0479162832356405,11.95,14.01,11.5679511348629,4,0,11.5679511348629
"Reh",0.0478004278195764,11.84,14.46,11.582692973103,4,0,11.582692973103
"EFE-184",0.394595730326687,9.0835,1.103,1.10497146807882,0.930225447556144,0.249230825992834,1.09905158295535
"GaMG",0.396819779252293,9.049,0.9402,1.02886802031349,0.808794882318449,3.66822573543535,0.936365967080003
"HEC-151",0.466297416402129,8.1577,0.4083,0.39806224104594,4,5.62492502927476,0.386360978746117
"HSC-4",0.417018648472158,8.8264,0.4977,0.856092339353011,0.985464984026436,0.745883118851873,0.843134512554279
"PaTu 8902",0.35534517584965,10.542,0.3793,2.11712917958483,0.475862136290845,19.8739531619049,0.730079311573221
"A-549.2",0.468796451949596,8.0341,0.3695,0.382510497607499,4,5.87467167159203,0.370742901786497
"SNU-840",0.29716031509707,10.544,2.789,3.15454863861004,0.834912195984091,4.14275001487054,2.84412100095113
"SNU-C5",0.468588035986637,7.9871,0.3935,0.418904725379649,1.25022187909054,5.33782995264894,0.382734907190647
"Sq-1",0.354049062727044,9.6543,1.776,1.68327820721603,1.109991027485,0,1.68327820721603
"SW1088",0.350814218933104,9.7435,1.296,1.52376131755487,0.998649652632773,7.66844616240636,1.28977329382722
"THP-1",0.48147756810169,7.8125,0.354,0.367591123161534,4,3.85955331736583,0.360282330031066
"TYK-nu",0.497819868276095,7.5318,0.3449,0.353650407492938,0.958910591793373,1.55424433567462,0.342193877755358
"U-937",0.409662324635053,8.7525,0.4398,0.944484070358171,0.949636786109413,0,0.944484070358171
"UM-UC-3",0.360282264031621,9.4895,1.982,1.59099886999248,0.994045924987786,0,1.59099886999248
"LS123",0.321328794156092,10.173,1.787,1.98603147341462,1.49385556142657,7.54490256375866,1.78004597572431
"NCI-H524",0.470022195609364,7.9319,0.3548,0.370133788918332,3.55407960421445,6.34879569776602,0.356258693490768
"SK-MEL-28",0.301944928947519,10.293,4.261,2.96885196749588,1.01993949925555,0,2.96885196749588
"SK-MEL-31",0.454298548575641,8.3923,0.4828,0.452348157476801,4,5.71835638397078,0.438819842959844
"SK-MEL-5",0.478690250741397,8.2205,0.4912,0.400375842351707,4,2.70554699804589,0.394846157542664
"SNU-407",0.418367104280686,8.7289,0.6542,0.687805990663761,1.82355448123948,6.09412025942401,0.640488589854316
"SNU-61",0.369722336054413,9.7514,0.8574,0.756545500896458,4,15.6951453105333,0.688543603093228
"Calu-6",0.476648507617098,8.047,0.4114,0.390997540041781,4,3.66281912331334,0.383631205029237
"Caov-3",0.293833537271415,10.546,3.27,3.14754793826725,1.30817313267741,0,3.14754793826725
"EBC-1",0.412426343744027,8.8178,0.7971,0.84038730449584,1.06283711330461,3.19167538941642,0.789816567791668
"HEY A8",0.399232957594559,9.0149,0.6842,0.7707349374825,1.55189558355928,9.40061298442855,0.673939863302938
"HT-1376",0.327562470694181,10.093,2.046,2.10179615514225,1.4687173911298,2.05410598325407,2.04261339708023
"HT-55",0.323892533154323,10.108,2.396,2.30071647467195,1.21930617364172,0,2.30071647467195
"HuP-T4",0.401497629658196,8.9787,0.9481,0.969455206988156,1.17312731980935,1.92560441343597,0.937537580236223
"IPC-298",0.426445511085732,8.9008,0.4671,0.425228526401519,4,13.3883846736077,0.393354943903439
"L3.3",0.331887214981181,10.023,2.055,2.0954401062988,1.13661825790729,0.79168317235657,2.06622162996574
"LOX-IMVI",0.488105409143022,8.0251,0.4591,0.394044849456233,4,0.921206522549618,0.39221718971798
"NCI-H1755",0.451657538537362,8.3498,0.4237,0.423676318636866,4,7.68099567606808,0.406373658664303
"OVK18",0.468784655575293,8.0662,0.3988,0.400577601958417,4,4.933560549933,0.390308018082708
"SK-LU-1",0.398159825848434,9.0318,0.8382,0.90168529606972,1.32210860334798,5.48866933540077,0.825769545023618
"SK-MEL-30",0.475969269581962,7.8763,0.3339,0.368466456238749,4,5.03352233838472,0.358820852600242
"SW620",0.47203806178899,8.0329,0.4092,0.403692356158885,4,4.03677599960303,0.395285283722117
"VMRC-RCW",0.411770450984078,8.9596,0.496,0.511015049763751,4,13.2392253871662,0.47319195579101
"HCC1143",0.392222071437262,9.1481,0.4344,0.491083716190139,4,18.6718088384199,0.436914907028627
"L-1236",0.372699684098024,8.7327,12.95,1.43600797985522,0.803456259031264,0,1.43600797985522
"LoVo",0.453879943715154,8.5022,0.4791,0.426704558825839,4,7.02657300572752,0.410851407271907
"MDA-MB-435",0.355269396565453,9.6432,1.796,1.67991407193016,0.986775130823799,0,1.67991407193016
"MDST8",0.349689043401306,9.7443,1.79,1.75986504329171,1.13576045975488,0,1.75986504329171
"MM1.S",0.373894271406469,9.3901,1.382,1.35506476910533,1.32227933701181,0,1.35506476910533
"NCI-H1184",0.412007819731197,8.8273,0.6485,0.681916271038838,2.28170872067425,7.73909865594921,0.633466701858135
"A-375.1",0.34263725759252,9.8692,1.839,1.87043840021123,1.18526934095119,0.554452415133223,1.85292387068337
"PK-59",0.315887397126178,10.261,2.409,2.47007375703503,1.15050032822079,1.13426776457792,2.42129640224892
"RKN",0.333371009682492,10.001,1.812,1.98374559937649,0.98861003789462,4.2151431287711,1.81466794953411
"RMG-I",0.339001765701726,9.9139,1.883,1.92187183764552,1.17105064485912,1.20361259288207,1.88229551719684
"RT-4",0.263082631833985,11.038,3.963,4.06740968086566,3.0260682863107,2.33037839072866,4.00375972477956
"SK-OV-3",0.27721382947458,10.855,3.78,3.8424057154388,1.08700264343924,0,3.8424057154388
"TE-1",0.409034712420411,9.105,0.4854,0.461479959773273,4,15.8689866365402,0.419466846155291
"WM1799",0.331542196522485,9.9199,2.514,2.13060686724834,1.15178253654123,0,2.13060686724834
"WM793",0.450275658317115,8.2506,0.4437,0.460026659670963,4,6.30046962112487,0.444794790625443
"G-361",0.462368119167287,8.1279,0.4381,0.441513623387276,4,4.36228255040784,0.431551456274592
"HeLa",0.257986005268254,11.217,3.509,3.60503744459108,4,9.27722481332331,3.42473222742344
"Hep-G2",0.304462209250283,10.408,2.56,2.63846856633433,2.77091129220879,2.07387992884143,2.59843781600513
"HPAC",0.24848179435645,11.249,4.387,4.6240318930442,2.13303684022656,4.33269275542838,4.43165659306957
"Hs 852.T",0.309620564670241,10.37,1.837,2.16939029317317,1.39110271881735,10.055257511391,1.84604358144797
"Hs 936.T",0.357157671160071,9.6477,1.549,1.57375131355079,1.28466784753922,1.20376985366826,1.5441788781268
"KYSE-70",0.362848142006285,9.5619,1.079,1.23069335315996,1.35324329169388,8.3736767486653,1.07479779072424
"LXF 289",0.384020235642563,9.246,1.139,1.15217708236587,1.57717228998668,1.92584461330392,1.1238373384099
"NCI-H1435",0.417474403820005,8.7415,0.7826,0.808831428633,1.12455511184553,2.40455349749632,0.774148329515059
"NCI-H2023",0.266852796582736,10.983,3.082,3.36476508613843,2.59378247922774,9.08078719052161,3.11455873112542
"NCI-H2126",0.203547121660611,11.935,5.472,6.02478644944406,3.90758340057373,14.7075311257376,5.51093330294259
"NUGC-3",0.424650084795149,8.8919,0.484,0.447284514843353,4,12.8278932754554,0.415332250904144
"Panc 05.04",0.30000139064706,10.444,3.336,3.0193359432016,1.04661413544102,0,3.0193359432016
"OAW28",0.462981029495326,8.1552,0.3949,0.397713286807694,4,6.39142839148198,0.384344406024244
"TCC-PAN2",0.361480936688899,9.5771,0.7325,1.01802120152251,1.17600524591578,16.9020663585774,0.716807937220474
"YAPC",0.346042715439661,9.8095,1.425,1.62492517990895,1.04978118969761,6.60632799614895,1.41973796869334
"ZR-75-1",0.286597907265852,10.695,2.677,2.90341089062855,1.99295811483273,6.73730004677137,2.7000341756753
"C2BBe1",0.45075499974795,8.2478,0.231,0.399392335689588,0.738794513693882,16.9851416666463,0.227722998516236
"ChaGo-K-1",0.290183015827928,10.646,2.91,3.16816694560584,1.07024316012713,4.14025877666832,2.92235793715897
"COLO 668",0.48694632353789,7.6363,0.6628,0.422212872819755,0.574543943010269,0,0.422212872819755
"COV362",0.348580309735771,9.7237,6.382,2.31890987062583,0.506240277376035,0,2.31890987062583
"DV-90",0.602849973048226,5.9518,0.07614,0.0857699954667433,1.50142744839061,6.98549072549605,0.0775901853332231
"EFO-27",0.302329326510311,10.465,2.827,3.03548252124616,0.821571446849613,2.6326679640135,2.84207066905119
"HD-MY-Z",0.435859095437552,8.4621,0.7401,0.730587390841876,0.734255548483817,0,0.730587390841876
"NCI-H2170",0.340566234779639,9.8919,1.684,1.80462172700278,1.1147420131495,3.86683652979813,1.67891057516663
"NCI-H647",0.421290409170596,8.6805,0.8328,0.848788277119028,0.700576673302545,0.933340139206146,0.826262929217533
"NCI-H810",0.528907745926111,7.0263,0.2868,0.266161387931773,0.78492238719651,0,0.266161387931773
"OCI-AML-3",0.620311888051004,5.6861,0.0571,0.058332478788975,3.11216006752865,9.04023866887903,0.0547116805678367
"PaTu 8988s",0.445327348144979,8.3197,0.2339,0.491726609657336,0.555477494980925,17.9584693496184,0.2207052562621
"PC-3",0.238552666155059,11.416,4.789,5.3982426152896,1.2195296680723,6.13032730891461,4.84922646151384
"TE-5",0.522077462694439,7.1634,0.1529,0.19199164441011,1.01776160462952,10.3296672570844,0.152943889060233
"UACC-257",0.385923412778262,9.2011,1.326,1.26344815903675,0.738759712334785,0,1.26344815903675
"UACC-62",0.37157761592871,9.4231,1.41,1.38821827623481,1.32624097701482,0,1.38821827623481
"BICR 6",0.412134174147372,8.8171,0.5928,0.798764206542161,0.698029156378449,9.69404436808953,0.586577844562909
"BT 145",0.506034238564739,7.3383,0.3998,0.340274430943237,0.739170465993978,0,0.340274430943237
"BT179",0.404681708527627,8.9229,1.012,0.985409065821738,1.15422682956104,0,0.985409065821738
"EC-GI-10",0.434346379311127,8.4853,0.3237,0.467155437503403,0.963885738040767,15.0805195804375,0.321897742255829
"EFO-21",0.374432543184271,9.3854,1.109,1.23031078009701,0.982901434369864,5.23330144126941,1.09942250818353
"FTC-133",0.292556348195422,10.604,3.081,3.12123094350083,2.00889330669117,0.421364804808828,3.10810957182626
"JHUEM-3",0.464317254700043,8.0342,0.4085,0.455510811981944,0.931549882538494,5.19012539927963,0.404953398702917
"LK-2",0.593965694093197,6.1319,0.05744,0.061221619911708,4,12.3949388052416,0.0570129995551706
"LNCaP clone FGC",0.378693050633125,9.3213,1.198,1.24717159762614,0.993532050523224,2.30402466149938,1.18933599230121
"LS1034",0.424077900666062,8.638,0.4166,0.526484087820639,1.25757787534556,12.9860797883688,0.414506084699446
"MKN7",0.423484676461032,8.4799,2.623,0.871332143586416,0.595284085612295,0,0.871332143586416
"HCC1428",0.458953619961667,8.1146,0.4272,0.465919982189757,1.22290659688676,5.39271697287696,0.424405962939871
"NCI-H2029",0.366641626365316,9.3415,2.168,1.51132383567517,0.873747694884942,0,1.51132383567517
"OE21",0.67589768550315,4.9347,0.04715,0.0477311302416035,4,2.96521112466388,0.0470071603728858
"MKN74.1",0.497861863615089,7.5305,0.295,0.313586762530745,1.41020572303947,4.30471174643289,0.294192959503783
"SH-10-TC",0.360617938639208,9.5445,1.853,1.62744246357103,0.832500113997847,0,1.62744246357103
"SNU-449",0.45886750424129,8.1034,0.572,0.56028639772675,0.987366980666306,0,0.56028639772675
"T3M-10",0.369658563708241,9.4597,1.426,1.41877195776421,1.17025428736666,0.136364097747167,1.41546484780866
"BT 112",0.428884388671989,8.4133,1.05,0.777100238412666,0.838821651000636,0,0.777100238412666
"BT 164",0.450391426232156,8.1573,0.7082,0.614343003956148,0.917716931304099,0,0.614343003956148
"CCF-STTG1",0.275325095228653,10.876,3.13,3.71022379602301,0.978136560902751,7.29966343525125,3.15739861408512
"COLO 800",0.397759423492939,8.955,1.463,1.1008266566661,0.767882508805837,0,1.1008266566661
"DK-MG",0.409749965967318,8.7278,1.084,0.937334604552108,1.06360429685042,0,0.937334604552108
"GP2d",0.365531998404008,9.4882,1.525,1.47634490129287,1.42886352890872,0,1.47634490129287
"NCI-H1869",0.324169739132268,10.075,17.19,2.81644366088113,0.593344584427211,0,2.81644366088113
"HCC38",0.341836219409627,9.8715,1.994,2.00827232870775,0.811949539528992,0.126235189061521,2.00202956464663
"IA-LM",0.367453344516351,9.4997,0.7627,1.27813367882976,0.697973642908053,14.8399998010549,0.771761810251401
"JHOM-1",0.393148334088887,9.0703,1.201,1.12422964598618,0.964979124681602,0,1.12422964598618
"JHUEM-7",0.341674520994303,9.8454,2.021,1.91839951963132,1.11577828417763,0,1.91839951963132
"JL-1",0.29895798386346,10.469,3.05,2.95943145440313,1.52252007400004,0,2.95943145440313
"KYSE-450",0.394741940558262,9.3008,0.4793,0.478068195799316,4,18.5723578452908,0.425672213094244
"LC-1/sq-SF",0.414265050732853,8.7861,0.8604,0.883775412182285,0.824678274066302,1.46421400214873,0.852491046320565
"RCM-1 [Human rectum adenocarcinoma]",0.386947943901388,9.1958,0.6325,0.878878135259405,0.945106151390992,13.7321827257205,0.625720802530368
"SNU-685",0.527235875435034,7.0887,0.2324,0.241756569113539,1.50768150323542,2.88639814005204,0.2324075320204
"CCF-STTG1.1",0.271627668340975,10.804,6.414,4.23591517541215,0.928792956504079,0,4.23591517541215
"VMRC-LCD",0.370298010881001,9.3414,1.938,1.46111246275041,0.843233697267907,0,1.46111246275041
"BT 224",0.324245249989207,9.3977,1.65,1.45632415659277,1.10057826394059,0,1.45632415659277
"BT-549",0.406267100900439,8.8702,1.162,1.00572642974457,0.755447484969696,0,1.00572642974457
"HeLa.1",0.362415971282064,9.5712,0.681,0.797591512018398,2.37389128602177,18.1265720416805,0.65979484892132
"HCC202",0.205468568381888,11.238,4.53,4.95950965046024,1.07228189219106,4.11802139427018,4.57748703523866
"H-STS",0.451348365761924,7.8264,0.2145,0.242473737698629,2.04059302961246,13.5090697933442,0.207793849373495
"K029AX",0.275823820680785,10.851,3.236,3.41775516859898,2.03609575631816,4.64950930196291,3.25778686280234
"KRIJ",0.421393469947807,8.5592,1.11,0.842828518204517,0.832228650388506,0,0.842828518204517
"KYSE-520",0.442766051466714,8.3568,0.3869,0.558923305116501,0.627311501766682,10.7041259808431,0.380690602247421
"LOX-IMVI.1",0.46545322175273,8.051,0.3747,0.387559547922614,4,6.35879853984292,0.374602019330491
"NCI-H1623",0.200434011859962,11.348,3.573,3.83961857352712,4,12.4247134740303,3.57495976222633
"NCI-H716",0.358622260828468,8.7243,1.748,1.06150652566067,0.897777971489548,0,1.06150652566067
"OE19",0.126241327454427,12.48,6.45,8.37381382893642,2.66219332698072,25.2900707927066,6.42604087340765
"OE33",0.350531764075227,9.7005,2.231,1.8662257348593,0.749298944509718,0,1.8662257348593
"PK-1",0.213346074239728,11.238,2.466,3.77114425369216,1.28523434474206,20.6725967147001,2.48998966785869
"PK-45H",0.274397623445188,10.879,3.803,3.91049820469427,1.09294853174325,1.04124325903413,3.83592172012123
"P-STS",0.442872380891233,8.3642,0.5845,0.617613878760994,0.956927392263305,2.72297725471064,0.582508799582523
"RERF-LC-Ad2",0.312666562124511,10.297,3.051,2.88048918531679,0.738819180144805,0,2.88048918531679
"U-CH1",0.327894765402085,9.9341,2.73,2.22803718403582,1.08093479092082,0,2.22803718403582
"697",0.715910823913462,4.2703,0.03133,0.0315403965323746,3.04217246262822,2.82662646153546,0.0309427975830451
"A3/Kawakami",0.517579907182595,7.2351,0.2516,0.266201388851365,1.18797236076398,3.3063656258054,0.25130397590897
"BL-41",0.550838965700976,6.7378,0.03928,0.0769808351680361,0.840838088363396,22.0617589024616,0.0385269618004614
"CA46",0.598403281492824,6.0243,0.0765,0.0901041158319894,1.02604331016464,7.54481292557663,0.0768260529763642
"COR-L279",0.66626408892159,4.906,0.07426,0.0453158363760082,0.484375,0,0.0453158363760082
"COR-L51",0.492070582021333,6.7173,0.05869,0.281686624458067,0.986521617225365,9.697303075397,0.226386761308487
"DU4475",0.631462192483138,5.5258,0.08171,0.0841647047366384,1.0659332566422,1.62739285080598,0.0815921509729286
"EB1",0.703365179040684,4.4572,0.02798,0.0304929953806069,1.22759881151343,5.4894281761925,0.0277368607158727
"EoL-1",0.5974465523824,6.0467,0.1065,0.105100511397098,2.11977971249205,4.11739083511679,0.100924900746792
"GA-10",0.7812559617734,3.2813,0.01819,0.0181458082550307,1.23007797860605,0.277540484543896,0.0180638814721918
"MOLT-3",0.684305600235262,4.7472,0.04002,0.040917156038046,4,3.86551820539359,0.0401023064022433
"Namalwa",0.593398186185074,6.0974,0.06765,0.0762027405379763,2.2038413194399,10.0804223911665,0.068801951927268
"OPM-2",0.58583111330174,6.1648,0.1605,0.135739040038571,0.590445650353569,0,0.135739040038571
