"","aac_recomputed","aac_published","ec50_published","ic50_recomputed","HS","E_inf","EC50"
"MOLP-2",0.244331553440078,11.331,0.1335,NA,0.716221309771954,65.8914721214248,0.130764347867549
"NCI-H1355",0.184468431314515,12.23,160.1,160.266307681222,0.410650140487548,0,160.266307681222
"NCI-H1573",0.348138141650251,9.7742,12.92,42.1917292299079,0.222114078902306,12.1030048336478,12.1149069528534
"NCI-H1666",0.583515979514759,6.242,0.08103,0.236509124562605,0.309730804826768,14.1055338908819,0.0811173348347731
"NCI-H2087",0.620450424536622,5.6873,0.1894,0.204885976339742,0.305576963007709,1.30362118274439,0.187916865992627
"OCUM-1",0.744860239173745,3.8209,0.02646,0.0333361495128223,0.416118656064117,4.6911846905146,0.026308172662325
"KALS-1",0.22439624200365,11.631,58.81,58.9027353969012,0.470064992319893,0,58.9027353969012
"SW1710",0.127822592378352,13.078,32.05,254.245051380425,0.873903195658263,41.7221282515121,32.4714835662162
"BV-173",0.240981926115529,11.406,10.31,27.7045241278382,0.722476876401188,22.8703314509419,11.8858314403347
"CAL-78",0.109329063154396,13.265,17.65,144.131759840053,0.88658114057892,0,144.131759840053
"EPLC-272H",0.286113953297236,10.704,0.4309,NA,0.621883416742296,53.1717279152156,0.419584483351885
"IGROV-1",0.216593410531683,11.747,26.64,44.9121447916844,0.635981745116093,13.1386634190847,27.8088742645069
"Rh18",0.167081168431713,12.321,17.75,28.5757946369839,4,29.5279888620691,22.8584060075993
"KM12",0.203843520370473,11.941,6.151,27.2219834418083,1.46913893207708,44.9352418217945,5.72865961848319
"KMS-11",0.176704268326718,12.352,156.5,157.799312437676,0.436944976907182,0,157.799312437676
"L-363",0.0144453457499092,15.991,0,283.275247077564,4,0,283.275247077564
"MCAS",0.377683362744171,9.2946,7.937,6.1437901322998,0.573222664586959,0,6.1437901322998
"MHH-CALL-3",0.333096435414697,9.9962,10.4,76.4507295692589,0.195921880354462,5.09942325805599,44.1498282608382
"MKN74",0.325714866189304,10.11,2.626,23.4592821214975,0.392241741320559,28.8152980282463,2.6272658183286
"RKO",0.247414405898575,11.28,10.89,23.3500705553927,0.768779917217709,21.9043350168404,11.0323353116891
"SCC-25",0.370150947118256,9.4263,8.202,7.03198410179991,0.526110471643948,0,7.03198410179991
"SNG-M",0.188729357015067,12.165,28.05,137.959055705221,0.521311111074322,27.720786264578,29.2626263468971
"SR",0.0074429956706466,14.878,22.62,392.660766340868,3.2955809180965,0,392.660766340868
"AM-38",0.301050513693182,10.484,0.7664,32.7628149136293,0.722713744754465,46.8460880126826,0.715823790843729
"HEC-50B",0.0599062760447651,14.106,1.095,NA,4,88.6206825411421,1.12279337508937
"MC116",0.0447095889047943,14.31,0.04359,NA,0.067245613489003,84.9654349998408,597351.919772204
"SU-DHL-4",0.00596898774129674,14.718,1148,370.414410659742,4,0,370.414410659742
"SU-DHL-6",0.129904345320675,13.049,1604,1578.85613323193,0.3182737449845,0,1578.85613323193
"CW-2",0.109185251363174,13.413,0.9718,NA,4,80.3194671844223,0.835842634851275
"Fu97",0.233755539519707,11.109,2.849,11.0800375466012,1.25658345984993,41.1522581927104,2.79243867951751
"NCI-H2085",0.172884580967903,11.857,16.95,33.7351303892743,0.920148660250002,22.8227146055726,17.3916989253091
"NCI-H520",0.0167560505348525,14.521,66.51,NA,4,73.2390357694159,72.5569754056078
"SNU-398",0.118490851960038,13.028,5294,5021.80309010868,0.258813538506145,0,5021.80309010868
"DBTRG-05MG",0.352145808819807,9.7137,42.34,42.2784227104909,0.196992357519829,0,42.2784227104909
"Kelly",0.175602123964112,12.362,79.9,79.8665504460103,0.623332082954857,0,79.8665504460103
"MDA-MB-231",0.258432420767814,11.119,27.9,35.376192578111,0.472312969464276,3.7684290747196,29.9680538255997
"ME-1 [Human leukemia]",0.466496472994606,7.9963,0.02784,0.849696603935598,0.55831482322838,42.5737150102497,0.02791735696056
"Mel JuSo",0.329295307748637,10.043,24.49,13.490419620643,0.451410874983478,0,13.490419620643
"NB1",0.158542354724137,12.614,21.24,29.5072765343687,4,33.864093819109,22.2400093622132
"NCI-H1373",0.18494251069612,12.219,92.41,92.2643309617379,0.521290642015166,0,92.2643309617379
"NCI-H1792",0.338269436104604,9.923,11.18,11.1705278913733,0.485049813331082,0,11.1705278913733
"A-549.1",0.349665975149046,9.6526,16.94,8.36116617782103,0.603885121454765,0,8.36116617782103
"NCI-H2122",0.396885770884875,9.0377,4.049,4.22607290550193,0.974923032429626,1.81601434295358,4.06870702595868
"NCI-H508",0.440891678787131,8.383,5.143,5.13648041632371,0.209193513267478,0,5.13648041632371
"NCI-H460.1",0.0416662562275014,14.354,1.817,NA,1.23937267897824,88.1067800869228,7.08900035980409
"OVCAR-4",0.0822837643994862,13.764,415.3,412.788325519784,0.656589716504658,0,412.788325519784
"OVCAR-8",0.0924935098791963,13.61,292.9,291.91896427841,0.691224484034249,0,291.91896427841
"IGROV-1.1",0.328672269592486,9.9938,72.07,12.7588183492236,0.481592293040372,0,12.7588183492236
"PL-21",0.458665750717575,8.1212,0.06654,0.108420830214754,4,42.3839036014091,0.0677334716111592
"Rh30",0.110564583420052,13.341,97.17,96.7520156849355,1.52153414494646,0,96.7520156849355
"RT-112",0.291011839194084,10.624,62.47,34.9103306199048,0.350873972298913,0,34.9103306199048
"SKM-1",0.629500742667176,5.5521,0.06851,0.140359850361104,0.434083559630454,13.4959995237316,0.067996863796944
"GDM-1",0.126259708418696,12.804,535.2,517.31128424362,0.370657531498821,0,517.31128424362
"Karpas-299",NA,NA,NA,NA,NA,NA,NA
"KP-N-SI9s",0.390358901585886,9.1385,7.978,7.9771148786992,0.323070360547414,0,7.9771148786992
"NCI-H2172",0.0911223092342896,13.632,523.1,519.134204601653,0.554389625131077,0,519.134204601653
"NCI-H2286",0.261318779135589,11.08,116.3,116.845680100259,0.273241411534287,0,116.845680100259
"NCI-H441",0.211328544886805,11.827,0.03062,NA,0.900473694880682,74.9778922604094,0.0304689664386196
"Raji",NA,NA,NA,NA,NA,NA,NA
"Reh",0.0213697561618401,14.71,248.5,246.662514536901,4,0,246.662514536901
"EFE-184",0.168110794199575,12.475,9.916,NA,0.467239116461061,51.7296558881369,10.1150408614179
"GaMG",0.10809961737492,13.376,128.8,128.222083545394,1.01194265641007,0,128.222083545394
"HEC-151",0.275983285792198,10.844,87.27,31.2164957917193,0.42701960344828,0,31.2164957917193
"HSC-4",0.28188325293348,10.771,152.1,92.588479159409,0.256309338744159,0,92.588479159409
"HuH-6 Clone 5",0.0759405855464998,13.845,246.5,255.533366808289,1.1017422061036,26.7627769126562,127.465746312616
"PaTu 8902",0.075180142035289,13.872,371,370.677404023429,0.743275831294252,0,370.677404023429
"A-549.2",0.285102045344843,10.701,15.17,14.7529315993302,0.956238469289889,0,14.7529315993302
"SNU-840",0.267349331671123,10.986,0.1739,NA,0.471540478306103,60.0413365895362,0.173161749005184
"SNU-C5",0.255149603244964,11.17,0.7133,NA,0.561386167425536,54.6430387440448,0.714637831148787
"SW1088",0.111270567338908,13.328,390.6,388.809005062516,0.517328526043346,0,388.809005062516
"THP-1",0.533353248845318,6.992,0.1564,0.414338718706967,0.651972363076426,23.4228851668577,0.157174983665697
"TYK-nu",0.332071511888416,10.014,1.192,13.2008694371608,0.527172796151869,35.943299397566,1.18915962220969
"U-937",0.0978467571493776,13.433,18.18,NA,4,57.9182676682305,23.9733583083251
"UM-UC-3",0.200671385403007,11.987,116.2,168.525358315674,0.37183719106754,5.53945442661331,122.891351681834
"LS123",0.270252579130724,10.891,72.68,25.1329616739571,0.533204624095322,0,25.1329616739571
"SK-MEL-28",0.278435087226257,10.819,0.4263,NA,0.673231076468535,54.5039351194381,0.424934530746678
"SK-MEL-31",0.193268903325438,12.197,9.533,1149.96856448223,0.518750271731806,46.1647616641114,8.14604965780292
"SK-MEL-5",0.285028836712621,10.721,1.457,47.0603180490601,0.574326693950986,43.2465326740634,1.44147481649709
"SNU-407",0.409975263774737,8.8445,0.5148,4.3181268199261,0.414556643926494,29.2421996903636,0.518010782211917
"SNU-61",0.474557908090185,7.8753,1.324,1.94167526743761,0.367515513476854,6.5599412457942,1.32428243979232
"Calu-6",0.369191862324831,9.3855,8.053,6.19841951666183,0.739039603988639,0,6.19841951666183
"Caov-3",0.183085279999604,12.247,143.7,142.857250969127,0.433309528393877,0,142.857250969127
"EBC-1",0.482562981406093,7.7466,1.816,1.7844636829921,0.783852513211836,0,1.7844636829921
"HEY A8",0.342234897074646,9.8502,24.72,14.3483590883289,0.366858470422766,0,14.3483590883289
"HT-1376",0.187442726019533,12.185,874,1027.04435561731,0.270252125819392,12.4977243977337,354.309137015657
"HT-55",0.397592583910055,9.0293,1.189,3.27955493408479,0.623493702517006,23.4793220322587,1.1861341594013
"HuP-T4",0.63786443055516,5.3891,0.2981,0.241732650878353,0.429420814750699,0,0.241732650878353
"IPC-298",0.628121679728839,5.5697,0.1959,0.250055227415211,0.638969677036922,7.24992108943628,0.195687387767667
"L3.3",0.0956497363011272,13.56,1079,1060.05835552554,0.435031475132101,0,1060.05835552554
"LOX-IMVI",0.310946959567973,10.017,36.75,11.6629435873348,0.793138107050059,0,11.6629435873348
"NCI-H1755",0.2855983832569,10.71,35.38,35.3310786582036,0.365118971977899,0,35.3310786582036
"OVK18",0.357301758610375,9.6353,19.68,19.6962363310974,0.259162596729624,0,19.6962363310974
"SK-LU-1",0.268783290135682,10.969,126.3,127.20298657496,0.253907039815981,0,127.20298657496
"SK-MEL-30",0.559113399235466,6.609,0.08365,0.213631752217546,0.79662914180052,26.281303384206,0.0837729373542129
"SW620",0.539083347930816,6.9101,0.02278,0.157581643718326,0.650940400732888,35.884335891167,0.0225786343546151
"VMRC-RCW",0.0861248091586101,13.707,279.6,277.791181595018,0.760408609442781,0,277.791181595018
"HCC1143",0.263256391263302,11.044,33.28,33.3106139555344,0.463202341965842,0,33.3106139555344
"L-1236",0.378710419286898,9.3163,31.63,31.7672609310208,0.171797699801499,0,31.7672609310208
"LoVo",NA,NA,NA,NA,NA,NA,NA
"MDA-MB-435",0.327697582042588,10.068,27.96,15.4085463464954,0.409909158578904,0,15.4085463464954
"MDST8",0.404364925045473,8.9273,4.449,4.47750833658269,0.573651778325367,0.0683682459590144,4.46684110472965
"MM1.S",0.204509449372478,11.927,208.5,208.284996338406,0.329754567464899,0,208.284996338406
"NCI-H1184",0.0497730732861019,14.268,144.5,163.496377851653,4,23.1530014347908,139.95537086866
"A-375.1",0.0856733856483715,13.723,372.1,375.406672889611,0.66056554398825,0,375.406672889611
"PK-59",0.253466302184451,11.196,53.6,53.4592416692098,0.387439013004036,0,53.4592416692098
"RKN",0.220010059117413,11.695,32.15,222.486618020192,0.353867591303631,23.8992713853801,35.4404136760365
"RMG-I",0.319023524477597,10.211,197.3,197.756081014914,0.163716235606312,0,197.756081014914
"RT-4",0.223384254605679,11.648,40.11,39.9241382379665,0.625329214233772,0,39.9241382379665
"SK-OV-3",0.0613493238617512,14.078,582.1,578.887332377954,0.715051853337467,0,578.887332377954
"TE-1",0.10892870879624,13.363,398.9,397.26922682636,0.523340252568366,0,397.26922682636
"WM1799",0.442097759965047,8.3624,0.6712,1.84995518396742,0.579031398883239,22.3476125668561,0.665130085373559
"WM793",0.342152527491365,9.8609,15.16,14.2081812541149,0.369903382656335,0,14.2081812541149
"HeLa",0,15.371,195.9,NA,0.692965491840734,100,288.002946901812
"HPAC",0.250091859182887,14.11,45.88,NA,0.798454340290285,60.3747687514891,0.270085453136195
"Hs 852.T",0.233182184055422,14.709,39.5,NA,0.98856548054377,71.2898721336261,0.0489069848309184
"KYSE-70",0.128694276337685,13.062,0.06922,NA,4,83.7556937355597,0.0704901891964877
"LXF 289",0.112872200159995,13.088,2397,2324.97014612294,0.300397491644519,0,2324.97014612294
"NCI-H1435",0.177904654039102,12.808,0.5797,NA,0.59666123609838,75.5705906953024,0.099280161570528
"NCI-H2023",0.0759909350672805,13.49,3374,3248.69731316429,0.3331007310595,0,3248.69731316429
"NCI-H2126",0.0730687499999995,13.873,0.01703,NA,0,85.3862500000001,0.423222322737245
"NUGC-3",0.192836751301034,12.104,0.08134,NA,1.64537973570763,75.2093267922569,0.0807726978884704
"Panc 05.04",NA,NA,NA,NA,NA,NA,NA
"OAW28",0.216434030254886,11.684,0.001089,NA,0.261569238808608,73.8383297998812,0.00104598285783146
"YAPC",0.0173012458132215,14.73,0.7855,NA,4,96.8965461115973,0.812705375407016
"ZR-75-1",0.00333990540907278,14.788,1.934,110.375104237824,4,0,110.375104237824
"C2BBe1",0.318760639585403,10.219,35.87,32.8377435181215,0.331573435363384,21.120869767091,6.2721980990723
"ChaGo-K-1",0.0347289243053843,14.502,259.9,264.747520796165,1.97051071093249,0,264.747520796165
"COLO 668",0.236248735730154,11.454,647.4,648.979737301778,0.209659101449302,0,648.979737301778
"COV362",0.0883949078430723,13.672,264.7,263.115405922196,0.7633230096466,0,263.115405922196
"DV-90",0.476385430913932,7.847,1.215,1.7654983431576,0.443997833537679,7.39405683410526,1.231219323635
"EFO-27",0.063298977513043,14.049,1045,1040.83889844172,0.573541337779387,0,1040.83889844172
"HD-MY-Z",0.310967113174892,10.247,40.47,13.7123407778497,0.580424126382669,0,13.7123407778497
"NCI-H2170",0.00979219595508882,14.844,224.7,342.081739226142,3.53175625729924,0,342.081739226142
"NCI-H647",0.211511468231343,11.824,93.58,150.42971115474,0.366965346353736,8.98812797480067,87.6626197435153
"NCI-H810",0.0286227366734112,14.583,227.6,228.894052745975,3.39658600388966,0,228.894052745975
"OCI-AML-3",NA,NA,NA,NA,NA,NA,NA
"PaTu 8988s",0.329778246916043,10.047,6.12,13.5499424194504,0.451835736898751,14.4738417380187,6.35991558979665
"PC-3",0.0157513667068053,14.771,345.3,357.493000629882,2.4708991744225,0,357.493000629882
"TE-5",0.167923885372269,12.476,133.2,132.569713965086,0.503591363661824,0,132.569713965086
"UACC-257",0.417151268492213,8.736,0.2827,1.66653479221531,0.707563920208015,35.8237676495732,0.28064742183091
"UACC-62",0.48042200139212,7.7869,1.556,1.79315009947652,0.461746868190577,3.01172006234929,1.56741995869898
"BICR 6",0.180854222964853,12.283,406.1,403.799276022783,0.318393462302124,0,403.799276022783
"BT179",0.20962641342226,11.887,90.64,373.460832016369,0.332426374619021,24.4624788498391,49.4860720921459
"EC-GI-10",0.136285586180502,12.954,35.58,9924.07608146257,0.460261665685157,46.076810591274,39.3698063199607
"EFO-21",0.177724279713844,12.329,129.2,128.871184888671,0.471162582236495,0,128.871184888671
"FTC-133",0.0332469340620333,14.511,240.6,243.026831038412,2.38751498060538,0,243.026831038412
"JHUEM-3",0.267622801469957,10.98,14.15,18.2209027686594,0.793500415018184,8.29866055005536,14.4956558638695
"LK-2",0.0150293372015454,14.894,243.9,279.544341719474,4,0,279.544341719474
"LNCaP clone FGC",0.0396843196812016,14.421,210,210.568707816241,2.57260306856001,0,210.568707816241
"LS1034",0.390346548875292,9.1324,1.482,4.2101706648264,0.798469661217074,7.37022757063938,3.44796256311767
"MKN7",0.159743055560173,12.603,474.2,474.560032073191,0.34752733802317,0,474.560032073191
"HCC1428",0.0246007705240018,14.637,332.6,339.977770424258,1.93235888993575,0,339.977770424258
"NCI-H2029",0.118737822567207,13.22,1027,1036.64823255615,0.372865132773524,0,1036.64823255615
"OE21",0.392787081506878,9.0885,43.76,8.12021466139739,0.307239436607415,0,8.12021466139739
"MKN74.1",0.185775210476478,12.21,532.5,529.739831422922,0.289875101293517,0,529.739831422922
"SH-10-TC",0.0293331394931645,14.589,251.1,255.104540620501,2.51048876224586,0,255.104540620501
"SNU-449",0.108348545367585,13.373,155.4,154.795970573923,0.84735220312604,0,154.795970573923
"T3M-10",0.352670657330968,9.704,16.44,16.4368667982862,0.299837625008938,0,16.4368667982862
"BT 112",0.06019157221998,13.775,19.13,NA,3.92023225835103,68.7918894113711,20.0864537445671
"BT 164",0.231732249119394,11.277,1.341,NA,0.594316136575136,51.214398008624,1.34565752909382
"CCF-STTG1",0.0405637412553442,14.394,364.7,367.065004367041,1.23437634186269,0,367.065004367041
"COLO 800",NA,NA,NA,NA,NA,NA,NA
"DK-MG",0.178574084676971,11.849,67.71,67.4660174496507,0.496001156216695,0,67.4660174496507
"GP2d",0.412891890250105,8.6411,0.06855,5.64135648358058,0.374653288383495,40.4191125027817,0.0685658785803253
"NCI-H1869",0.164102489381951,12.281,35.24,1395.97009238727,0.356692959422489,36.15642671344,38.1316323388656
"HCC38",0.0189080620548844,14.292,2.102,380.29574889998,4,46.1739208805299,200.017251992628
"IA-LM",0.147238578939572,12.576,2.931,NA,0.696721368388595,63.1124029886453,2.9382134501285
"JHOM-1",0,15.673,3.504e-18,NA,1.00294456252094,100,44.5499183395297
"JHUEM-7",0.14843708835985,12.397,16.68,164.984424812371,0.660461263656838,38.4799928289227,17.8723770395876
"JL-1",0.13892899672924,12.539,64.14,190.598172748731,0.50695281588337,19.8204925013408,70.407224943174
"KYSE-450",0.0315697642211166,14.529,0.7535,NA,4,94.3876077273825,0.771329283632145
"LC-1/sq-SF",0.0599153253773119,14.101,427.4,426.511342287924,0.834051891163576,0,426.511342287924
"RCM-1 [Human rectum adenocarcinoma]",NA,NA,NA,NA,NA,NA,NA
"SNU-685",0.0414262175922143,14.565,21.87,NA,4,73.8392906889409,28.0693882349939
"CCF-STTG1.1",0.0334933440720892,14.516,314.7,324.061533849636,1.59921134097605,0,324.061533849636
"VMRC-LCD",0.1200637507872,13.188,22580,20141.0251707206,0.227225397362283,0,20141.0251707206
"BT 224",0.0374719886770219,13.959,16.91,NA,4,74.1150724654319,17.945528250655
"BT-549",0.0596464640588543,14.1,2.681,NA,1.20250768483762,86.4231060806408,2.78940424991658
"HeLa.1",0,15,4.441e+12,NA,0.879846770488348,100,125.644293116929
"HCC202",0.204286666666667,11.666,7.324e-13,NA,0,59.1426666666666,0.0209214862221775
"K029AX",0.275148568735079,10.418,0.5178,185.333622666309,0.59718440959485,48.5171182895648,0.512282082830761
"KRIJ",0,16.639,3.218e-13,NA,4,100,1e+06
"KYSE-520",0.109776918409872,13.362,1.314,NA,3.18252353464107,78.6789560144074,1.26660868940868
"LOX-IMVI.1",NA,NA,NA,NA,NA,NA,NA
"NCI-H1623",0.136007450808987,12.415,447.1,454.240358145528,0.326098165013137,0,454.240358145528
"NCI-H716",NA,NA,NA,NA,NA,NA,NA
"OE19",0.0370187500000002,14.339,0,NA,0,92.59625,9721.45879649227
"OE33",0.0353534760866334,14.754,22.22,NA,4,79.9731187617422,23.5325958608187
"PK-1",0.182922215835559,11.661,9.364,220.713198758799,0.441344667677987,37.4441312851092,9.63978547655612
"PK-45H",0.339854543117756,9.5897,0.8258,5.44591184162732,0.628089747647094,34.7864430273834,0.819134085255811
"RERF-LC-Ad2",0.265044163635775,10.689,0.2519,NA,0.557681149480991,55.8732176632405,0.249427089399975
"U-CH1",0,16.952,1.934,NA,0,100,1e+06
"697",0.152372791913305,12.709,85.09,84.7484100778611,0.787136357874875,0,84.7484100778611
"A3/Kawakami",0.0408776746435202,14.426,186.4,185.486519611421,4,0,185.486519611421
"CA46",0.023394439312873,14.69,264.6,238.229092071257,4,0,238.229092071257
"COR-L51",0.0626985025533343,13.696,1.596,890.717676113558,0.604965050700772,0,890.717676113558
"DU4475",0.706159883872487,4.3716,0.1343,0.144678916426178,1.69664175323173,2.72256976925097,0.139982363729769
"EB1",0.0399077740868264,14.415,192.9,192.376469594195,3.48843253569274,0,192.376469594195
"EoL-1",0.562207422399527,6.4309,0.9068,0.736652930301935,0.641770508653936,0,0.736652930301935
"GA-10",0.0445957827505523,14.355,174.3,177.043536217737,4,0,177.043536217737
"MOLT-3",0.161666642345348,12.579,95.68,95.3420376208322,0.640742041644923,0,95.3420376208322
"Namalwa",0.0166201710844492,14.748,239.2,272.339797577719,3.90801384051495,0,272.339797577719
"OPM-2",0.274999188711822,10.868,11.15,11.9627342423222,4,9.66451928488762,11.3373032424548
"Pfeiffer",0.154119675577253,12.681,104.6,104.009105074351,0.655258574098121,0,104.009105074351
"SUP-M2",0.369505320764078,9.4516,5.147,6.24269400233601,0.612193809852125,4.80017429797145,5.29385173879014
"Toledo",0.097715954938377,13.608,148.8,148.660386559398,1.02803740071293,0,148.660386559398
"NCI-H1869.1",0.304440854442342,10.431,222.5,223.091200042106,0.175378589942694,0,223.091200042106
"COLO 829",0.49819336117924,7.5213,0.6759,1.13383994743748,0.529470967300197,11.9775138080146,0.675977551510299
"DAN-G",0.292511664409193,10.608,91.78,91.7008596869626,0.239253866141547,0,91.7008596869626
"EJM",0.0797936989266126,13.796,587.9,576.323051782108,0.592354605498498,0,576.323051782108
"GI-1",0.0579177200750694,14.137,231.9,232.127455316237,1.32321730587306,0,232.127455316237
"Granta-519",0.11535885376586,13.266,1943,1898.18240068292,0.335410476192304,0,1898.18240068292
"HCC1500",0.118392000584298,13.226,223.5,222.961818806999,0.609249481544103,0,222.961818806999
"IGR-1",0.321130082661164,10.179,3.23,16.6279190435223,0.462488346310738,26.3642840144794,3.29040927589205
"LC-1F",NA,NA,NA,NA,NA,NA,NA
"NCI-H841",0.141431231357124,12.877,1108,1105.90828738866,0.319413482097081,0,1105.90828738866
"OCI-Ly10",0.176683813417936,12.346,11.02,NA,0.386367670939682,50.0338333621925,11.3601053972316
"OCI-Ly19",0.329026749162135,10.059,0.25,3479.95706906039,0.632156276501329,49.8802781451973,0.248753396494383
"OCI-Ly3",0.0868457552350283,13.697,259.1,257.826965118784,0.786300769442896,0,257.826965118784
"U-118MG",0.0337578121824788,14.51,212.6,212.909023762413,3.29938140041456,0,212.909023762413
"COR-L88",0.156922041729896,14.398,227,11282.5966334614,0.201836894262142,0,11282.5966334614
"Lu-65",0.434677845462514,8.4307,108.6,3.84509927118125,0.344730211028554,0,3.84509927118125
"NCI-H2081",0.0118560478133238,14.969,263.3,302.025157044759,4,0,302.025157044759
"NCI-H2141",0.274719554885974,10.878,374000,371107.157777584,0.0791045719628482,0,371107.157777584
"A-172",0.133872905417391,12.987,110.2,109.650348218714,0.801722770463777,0,109.650348218714
"COV644",0.273335869352435,10.898,312.8,314.019307695172,0.197017880763072,0,314.019307695172
"IM95",0.296963636578279,10.542,151.6,150.853261054973,0.202221149833883,0,150.853261054973
"J82",0.03270449677194,14.514,384.9,391.926413120343,1.37728351738626,0,391.926413120343
"NCI-H23",0.360822220419001,9.5816,3.754,6.72490352665306,0.568813599247898,13.5419373360186,3.85943490959922
"RD",0.333464676762642,9.9792,30.01,14.7110258245841,0.397834949506093,0,14.7110258245841
"SK-UT-1",0.127466429531071,13.082,3602,3506.1527725015,0.279741190286042,0,3506.1527725015
"T98G",0.0408020239319555,14.392,301.1,303.206213554203,1.44256107999201,0,303.206213554203
"Becker",0.148061774073303,12.602,8.321,NA,0.351049034865199,57.7106693022208,8.83719252996009
"Hs 611.T",0.0433314007211827,14.356,3.365,NA,4,89.5207842765984,3.64049259781198
"JHH-4",0.219512960926916,11.112,8.209,10.4809470386626,2.58226576173999,22.8298071055726,8.27608600283189
"Karpas-422",0.153114562217472,12.562,0.7546,NA,0.952712997534023,71.1997840371614,0.750637747745929
"KMRC-1",0.098301503008052,13.324,5.055,NA,1.12319887301576,70.8351152396639,5.08404224041379
"LP-1",0.0556838438744423,14,10.85,NA,4,77.9132443946926,11.3160246679233
"MDA-MB-468",0.110052713497957,13.305,5.088,NA,1.42555635223663,70.4815154502324,5.57560484285896
"SH-4",0.526585620222648,6.7446,0.436,0.632242095904641,0.415899225930379,7.2037678521122,0.434940114438138
"SK-HEP-1",0.118721916422411,13.052,73.27,NA,0.301715368573176,50.8732728285416,81.4228250788543
"SUP-HD1",0.0920837528207112,13.51,1.439,NA,0.726339130560047,80.20787369118,1.46682059031851
"AN3-CA",0.128734765692795,12.76,7.982,NA,0.970460240516433,56.1210763910341,8.10742962562141
"ACHN",0.0582577469400887,13.974,10880,10421.9753613155,0.34238976071433,0,10421.9753613155
"CMK",0.0528472176048569,14.092,6.145,NA,1.01636076798951,83.3453568816827,6.28381565787483
"EN",0.059292001430657,14.115,2.309,NA,1.05866831641014,87.190444171688,2.18395622639155
"Kasumi-1",NA,NA,NA,NA,NA,NA,NA
"NCI-H2342",0.0471801777468324,14.312,0.7448,NA,4,91.6426276214285,0.755173257203357
"OV-90",NA,NA,NA,NA,NA,NA,NA
"RERF-LC-MS",0.256627018299104,10.74,50.72,39.016803621202,0.354366004397388,0,39.016803621202
"RPMI-6666",0.0827195732422274,13.76,0.7376,NA,4,85.4289906880449,0.730679538803128
"SK-N-MC",0,15,2.07e+25,NA,0.95303199213836,100,103.228543161046
"A-253",0.289792608284004,10.649,1.033,11.5471246107973,1.02435276970257,45.8139099853587,1.02546453259194
"BC-3C",0.302075191491077,10.464,63.54,63.2659856310954,0.25231861361466,0,63.2659856310954
"C32 [Human melanoma]",0.493884820447978,7.6035,1.12,1.14919128906575,2.9663577587941,6.60308448733806,1.09561021670488
"CAL-85-1",0.388803649958622,9.1614,128.4,11.2839060955024,0.253439246245921,0,11.2839060955024
"Hs 746.T",0.282311042321077,10.76,2.633,14.9398936817372,0.766501205947835,36.7338861599534,2.64597515104069
"HSC-2",0.0818527462628203,13.78,181.7,180.898554823413,1.09963650520837,0,180.898554823413
"HT-144",0.454422452548646,8.1765,1.757,2.36609523755318,0.474903447199336,6.23182460060679,1.7877176376055
"VMRC-RCZ",0.133655075419307,12.992,330.1,328.009453093095,0.461090569290227,0,328.009453093095
"MES-SA",0.245809785284882,11.308,4.915,29.3081932993177,0.748513515500063,36.6828941218238,5.00480861368501
"NCI-H1105",0.0454384022054061,14.331,254.8,257.572955719188,1.54299397281655,0,257.572955719188
"NCI-H322",0.238640596072532,11.414,6.502,54.4841589895818,0.588321169632054,35.4751817780118,6.66411775811722
"OAW42",0.0432822330521767,14.387,180,179.951690554282,4,0,179.951690554282
"PSN1",0.199084412646869,12.007,11.26,32.7797308229198,1.13786079458391,34.9539721841585,11.4089822172461
"T24",0.207353263606518,11.887,93.56,3410.91145023222,0.235783541937109,27.8375464352295,108.20341555272
"TE 441.T",0.0637129917476374,14.059,173.6,172.764145038871,1.74190932161686,0,172.764145038871
"TT2609-C02",0.292014608744323,10.611,11.06,22.0289477484758,0.478555500677739,13.6179179296019,11.3358384046405
"Caki-1",0.0695119055560658,13.953,22300,NA,0.358396162079443,55.6926534189902,451.417310892274
"COR-L105",0.35308876661429,9.6966,8.114,9.25368657939898,0.47631525489582,2.45311853616754,8.32618535190662
"DMS 273",0.101650212448826,13.471,22350,21407.9026552842,0.249925636292648,0,21407.9026552842
"ESS-1",0.117567786407941,13.232,271.6,270.168884058096,0.563672578392025,0,270.168884058096
"G-402",0.190102576438839,12.147,60.59,60.5399100886122,0.653286114436833,0,60.5399100886122
"HOS",0.0406244250291298,14.39,729.3,727.649644234983,0.847759088267091,0,727.649644234983
"Hs 294T",0.31770287924137,10.228,28.52,28.5244746202008,0.309025377717691,0,28.5244746202008
"JHH-6",0.0113659404961724,15.334,1.868,306.07235789039,4,0,306.07235789039
"MFE-319",0.112623508937682,13.315,290.6,290.129071708152,0.571506750751115,0,290.129071708152
"MOLP-8",0.383867509258795,9.2359,1.143,6.46624000331877,0.426780107257283,25.7300264581985,1.18889254965703
"NCI-H1339",0.120658987271102,13.186,562,555.971782700417,0.43084692081547,-5.55111512312578e-15,555.971782700417
"OV7",0.333098494337223,10.001,25.26,25.2972415021369,0.28637048548893,0,25.2972415021369
"Panc 03.27",0.210981222266941,11.828,77.65,77.4239484020969,0.456665600166367,0,77.4239484020969
"PLC/PRF/5",0.055589562579591,14.176,313.7,316.536603435527,1.05806506816018,0,316.536603435527
"SCC-9",0.17152955968093,12.423,1794,1777.58021949563,0.246583626174307,0,1777.58021949563
