"","aac_recomputed","aac_published","ec50_published","ic50_recomputed","HS","E_inf","EC50"
"TUHR10TKB",0.0176751666957794,14.805,328.1,NA,4,86.8977922097908,16.2324098566332
"FU-OV-1",0.148494646665082,12.829,29.28,30.2490990627713,0.623398966114558,0,30.2490990627713
"JK-1",0.316355081461424,10.256,1.916,2.2294166448593,1.07735433393531,7.50957711319707,1.91684526426975
"MHH-CALL-4",0.114217602382441,13.28,9.658,21.7998733939433,1.81422009161524,38.3452562868564,9.76871301888642
"Mono-Mac-6",0.0600439114129753,14.119,3.018,NA,4,80.4717835682032,2.6929301302583
"MSTO-211H",0.224492357623011,11.644,2.897,4.68142286166856,1.48949446110827,25.2444008088796,2.92019133321805
"NCI-H661",0.236220259960327,11.459,11.69,19.2922334662409,0.387652083796682,7.4883210788206,12.6945432569261
"P3HR-1",0.0346917584498085,14.473,18.31,NA,3.52139720266415,71.4724534844208,18.6851995109599
"Ri-1",0.113174088640174,13.302,6.113,NA,2.71689677744972,51.3325625870284,5.8749732574623
"SU-DHL-10",0.162355525223356,12.56,11.11,12.2410902169503,1.61478950517299,6.32324651196806,11.2578754558459
"P3HR-1.1",0,16.861,0.1824,NA,0,100,4579.32419610658
"SU-DHL-8",0.0597861906335717,14.105,16.66,NA,4,53.0817093052141,17.5512697642096
"SW1573",0.118720101609343,13.028,0.1538,NA,0.56769266370424,53.596806414351,6.9941783332922
"A2780",0.125031660269446,13.118,6.127,20.9689369755914,1.92403197912613,45.258819359091,6.16363724263517
"CL-11",0.075870083733123,13.857,10.47,NA,2.62734271322527,56.9692073376778,10.5729896778317
"Karpas-620",0,16.788,0.1611,NA,0.666740634208168,100,0.0230379715363146
"KYSE-410",0.238492287407487,11.423,2.418,5.43778409001839,0.911079511588145,25.9624945764655,2.43386781422627
"LCLC-97TM1",0.172195888774453,12.403,4.074,7.42926736694181,2.09306730686931,35.4457371032138,4.11976216830212
"MOLP-2",0.0423777470440742,14.366,9.004,NA,1.72805628641504,77.4881397849166,9.49765156067442
"NCI-H1355",0.170438514587104,12.443,2.583,17.3434820926129,1.25630484142355,45.3882054780569,2.60142926503776
"NCI-H1573",0.364479585851499,9.532,3.541,3.54282462425519,0.286552321245093,0,3.54282462425519
"NCI-H1666",0.432535754289046,8.5103,0.1046,0.470449127585858,0.568674685449494,28.7745236448227,0.104270673403865
"NCI-H2087",0.0858185943521566,13.723,1.298,NA,1.87434250062628,77.3365420186635,1.28434963236779
"OCUM-1",0,15,404.5,NA,1,100,66
"KALS-1",0.0999914681385621,13.494,56.04,55.7736066001934,0.726263064813188,0,55.7736066001934
"SW1710",0.152002453722523,12.716,201.9,200.905260459033,0.319984110957419,0,200.905260459033
"BV-173",0.219584199815573,11.694,5.386,5.93081855825413,2.12942443987643,8.65262676852064,5.42452113394379
"CAL-78",0.0961752347611669,13.554,7.415,NA,1.15666546822667,55.294601781746,7.52928688413954
"EPLC-272H",0.273756831153131,10.893,2.197,4.35631139914668,0.700250222683752,19.0274380766613,2.19832760848044
"IGROV-1",0.319425658896132,10.211,3.94,3.93889778591144,0.436762901083612,0,3.93889778591144
"Rh18",NA,NA,NA,NA,NA,NA,NA
"KM12",0.119355626418578,13.21,6.421e+45,NA,0.0293151148987677,77.3805220275552,0.00823936798453163
"KMS-11",0.0776716082205852,13.827,13.45,52.7038655831771,2.76789886832615,48.8047874545794,13.6776051141258
"L-363",0.0662023040278854,13.991,8.691,NA,4,64.8803995834452,9.28587211399181
"MCAS",0.214017152341224,11.793,622.3,644.940259457031,0.185506420919537,0,644.940259457031
"MHH-CALL-3",0.14962084778604,12.753,3.446,48.5707787183517,1.14888255150899,47.573933173528,3.48816077260912
"MKN74",0.193924519830237,12.099,80.49,82.3166160837831,0.308611371302013,0,82.3166160837831
"RKO",0.0223203782702253,14.664,387.9,377.253581728877,0.863301744714381,0,377.253581728877
"SCC-25",0.311336718379518,10.329,1.256,1.75841714792776,1.33893058136782,18.47334091702,1.2460367278037
"SNG-M",0.213938485550625,11.807,10.47,10.5051435874796,0.660859215989527,0,10.5051435874796
"SR",0.027938547735282,14.679,16.86,NA,4,77.5054526947912,18.1533891182875
"AMO1",0.0180376302183939,14.786,31.86,NA,4,78.146259650383,28.1936649551822
"HEC-50B",0.197504866636837,12.037,30240,31211.5355809897,0.127252322404116,0,31211.5355809897
"MC116",0.0578845610450549,14.132,49.09,48.825487353392,1.59871963618327,0,48.825487353392
"MOLM-16",0.342790573058804,9.8691,1.27,1.43655491529424,1.65639001485098,10.0069868968914,1.25536400081158
"SU-DHL-4",0.0671945897957688,14.003,16.57,34.5144430234499,4,46.3301278921968,17.9647468072669
"SU-DHL-6",0.14783176417732,12.775,9.31,12.1222793681866,2.18685013561838,21.3552790316514,9.39630165776319
"CW-2",0.15961982432912,12.602,4.33,8.56039426640181,2.22837656969801,39.1383949982316,4.31453153412217
"Fu97",0.0437186637215594,14.661,10.88,NA,4,52.6755457807644,13.5501178851168
"NCI-H2052",0.160519000114166,12.584,3.918,9.32819312755645,1.96171085538381,40.7358260734059,3.94975908766988
"NCI-H2085",0.174003287963436,12.393,0.7291,NA,1.88310451042962,59.953840398737,0.718226877755435
"NCI-H520",0.042809048284369,14.419,15.22,NA,4,71.1500249238042,14.1023056046407
"SNU-398",6.51924163091243e-19,17.1,6.374e-12,NA,3.75888992527809,99.9808947245324,175638.906353392
"DBTRG-05MG",0.0943860519986701,13.579,5.78,NA,3.63237957256362,59.5767737349997,5.81450708996018
"Kelly",0.0787702243240992,13.324,8.358,13.9169251290362,4,41.4810274523425,8.94123674861196
"MDA-MB-231",0.0420884294678313,14.333,4.075,NA,2.70295584915992,80.5743103448954,6.93280530299189
"ME-1 [Human leukemia]",0.0143367700698746,14.511,88.26,86.2702046724045,1.51089374937749,0,86.2702046724045
"Mel JuSo",0.0894488116663566,13.658,2.728e+11,NA,0.0971265014939757,54.254583862329,1e+06
"NB1",0.0507528014881966,13.748,13.4,23.6177173128903,4,44.3034274556452,13.7214127087311
"NCI-H1373",NA,NA,NA,NA,NA,NA,NA
"NCI-H1792",0.0894092892521087,13.658,2.288,NA,1.43992699611113,72.3966869283418,2.28199219461367
"A-549.1",0.0884549698666032,13.67,6.326,NA,2.78364467500989,60.4045598012501,6.46195623001278
"NCI-H2122",0.23688794504742,11.446,3432,3479.34708470264,0.132083119039149,0,3479.34708470264
"NCI-H508",0.297114685909705,10.54,0.39,1.12012218895141,1.50168030302544,39.7930474589626,0.388804156700179
"NCI-H460.1",0.0870249999999998,13.711,9.421e-94,NA,0,82.595,0.757322156412706
"OVCAR-4",0.0498314918522725,14.25,1418,1394.24581673878,0.441181279469798,0,1394.24581673878
"OVCAR-8",0.0940380277522485,13.592,316700,351858.314129856,0.172045990661464,0,351858.314129856
"IGROV-1.1",0.131053629333123,12.41,6.023,7.76772123262021,2.78604262720356,25.1901053346003,6.04024320495116
"PL-21",0.0604569819193894,14.118,6.967,NA,4,72.1008745978799,6.92471603873976
"Rh30",0.0492654698836703,13.889,10.48,NA,3.94240674847028,58.1471596243924,10.5509468148178
"RPMI-8226",0.0877971492267465,13.127,9.015,14.7983788688284,2.44041590292391,34.8928663758614,9.06196968710269
"RT-112",0.0410790806841237,13.98,17.7,78.4721613677314,1.75906013984134,45.9026143835714,18.926799072564
"SKM-1",0.139772822738083,12.275,5.992,6.93682516029502,4,19.2947006928311,6.14075232210802
"SUP-T1",0.0622165750382338,14.018,4.892,NA,4,72.0737930659689,6.49947095562966
"CCK-81",NA,NA,NA,NA,NA,NA,NA
"COLO 201",0.0787734556407771,13.412,53.63,53.2133175228456,0.703714442421794,0,53.2133175228456
"GDM-1",0.0721181725014662,13.429,9.361,15.9495683711299,4,43.5400866784191,9.5623163250916
"Karpas-299",0.117674888460359,12.649,8.126,9.04689698075276,4,19.3888591968235,8.00252468735952
"KP-N-SI9s",0.090259854816571,13.203,6.333,17.0936303504155,2.82713084879537,46.9715592459914,6.34011203741278
"MOLT-13",0.168267246016913,12.439,4.327,6.28383416384224,4,33.3451954387837,4.77383164694161
"NB4",0,18.194,0.000614,NA,4,100,1e+06
"NCI-H2172",0.0211358451267955,14.549,9.671,NA,1.87336919884631,84.0120375135662,9.6139010603243
"NCI-H2286",0.0896825798220216,13.359,4.034,NA,4,58.2213332339899,4.10402333267449
"NCI-H441",0.0820165484925591,13.767,1.554,NA,2.07282086766033,77.0269283533704,1.60870514514599
"OCI-AML-2",0.046252437976079,17.488,3.156e-46,NA,3.58809409917517,51.4418161525597,13.2206696599102
"Raji",0,16.529,1.258e-09,NA,1,100,33
"Reh",0.0914566776770794,13.65,8.342,NA,4,52.6497529397551,8.84771498618293
"EFE-184",0.144093033877215,12.838,2064,2062.71423763154,0.224179814863325,0,2062.71423763154
"GaMG",0.0651777912501414,14.014,383.9,370.334617018188,0.509297230184417,0,370.334617018188
"HEC-151",0.178645046770963,12.321,40.01,40.2564870890874,0.424350775933704,0,40.2564870890874
"HSC-4",0.266753566804668,10.997,3.781,17.191615322615,0.362831130519559,20.9657272394877,3.84338244883424
"HuH-6 Clone 5",0.134421909785678,12.976,17.17,32.464921114748,0.76867084558771,18.6833827224488,17.6631528348645
"PaTu 8902",0.10490625,13.425,0,NA,0,79.01875,0.00554340461667677
"A-549.2",0.0504010631572176,14.237,17.14,NA,2.52209662755569,60.8614995672739,17.5241544705383
"SNU-840",0.228382291226831,11.573,0.5049,NA,0.814163746918628,51.3964047087328,0.50163998336304
"SNU-C5",0.0647371002900389,14.025,11.14,NA,1.98253262185454,62.5838780799435,11.0666887990434
"Sq-1",0.176907383161679,12.331,2.76,7.31135283157164,1.88170889804083,41.814133950787,2.7947477465001
"SW1088",0.0519711171664644,14.215,16.11,NA,2.3687795680811,61.4439391658657,16.4897489296629
"THP-1",0.0230522274933601,17.83,7.539,NA,4,84.8448230944409,13.5654962220663
"TYK-nu",0.105204209935278,13.42,5.617,NA,0.975605246048761,56.7620053104683,5.74475341286235
"U-937",0.0569536434615417,16.078,6.607e-06,NA,4,58.3805942811899,15.9066341728075
"UM-UC-3",0.0548390302276129,14.173,12.54,NA,2.10157617728859,64.8264949196664,13.2437943800314
"LS123",0.0454023108385023,14.312,19.86,NA,2.30294131088448,61.119225709833,20.1260819380549
"SK-MEL-28",0.140593521041317,12.891,4.434e+20,NA,0.0479412039923784,57.4195940917937,999997.82315628
"SK-MEL-31",0.102811920659012,13.454,10300,9650.06074551465,0.230689586840587,0,9650.06074551465
"SK-MEL-5",0.0333802987023926,14.498,10.99,NA,1.2932618138188,81.2772471752534,11.1151761819402
"SNU-407",0.161250729300532,12.577,7.895,15.5055000933779,1.01285489952891,24.364137844996,8.01762718060005
"SNU-61",0.177178880557636,12.341,2.995,12.5004729714161,1.17891296508929,40.5957135409817,3.02974965839943
"Calu-6",0.19108875104654,12.126,7.092,7.81153282331614,2.6170094502497,10.7547333922974,7.12105449124303
"Caov-3",0.117354094272586,13.236,3.119,NA,1.57367158089973,59.9056759627928,3.15713509626688
"EBC-1",0.0640838623090063,14.038,17.11,50.5714856712786,4,49.2377959482169,17.7697380007764
"HEY A8",0.10408304361805,13.434,5.208,NA,1.6215499114472,57.364349331909,5.25855893110276
"HT-1376",0.25561080896006,11.165,0.8542,13.1514714766469,0.587471468549181,40.0067930535202,0.848551165168257
"HT-55",0.296358925947649,10.555,0.5456,3.37211015613649,0.69884169431732,36.0465648783546,0.542935283106548
"HuP-T4",0.343996420420583,9.8398,0.9453,1.48150749988916,0.864248162529312,16.3194065469918,0.937909710524416
"IPC-298",0.122320942399601,13.163,11.85,82.9507545261152,0.722629302230617,37.3341257132091,12.40483805685
"L3.3",0.198627668649841,12.022,1.369,13.3447187894411,1.21220243240808,46.8599146089631,1.3605118235009
"LOX-IMVI",0.121787364437863,13.168,6.59,28.5922347026358,1.60442829667165,45.1963776972746,6.63937848531426
"NCI-H1755",0.181871413252888,12.267,2.941,8.45169440529259,1.45922458997747,39.1499993775037,2.96635186077557
"OVK18",0.0569939141059695,14.03,8.471,NA,3.93162163294359,64.0426096672145,12.6914189173374
"SK-LU-1",0.121941988458753,13.168,3.236,NA,2.41392102209804,57.7728035482236,3.2721503296604
"SK-MEL-30",0.0178265696506593,14.731,37.63,NA,2.31485700833227,72.4579243279897,37.2732617714161
"SW620",0.0977360046311853,13.53,5.309,NA,1.85072186592149,59.6809688465375,5.32648899924718
"VMRC-RCW",0.0618524280728264,14.065,13.37,NA,2.48847141300852,58.6554349470223,14.0355761054248
"HCC1143",0.119330539651217,13.213,2.625,NA,2.30321748517726,61.5855244952412,2.60630530480953
"LoVo",0.265998275300917,11.011,2.013,2.93174392077337,1.434612259446,20.7634158812577,2.01689169054172
"MDA-MB-435",0.0330063199540152,15.846,5.611e-09,NA,3.55801400827351,77.5494623497998,14.3143242465215
"MDST8",0.0686319647901656,13.967,10.55,NA,3.00377691494884,60.9324215186684,10.6255633973645
"MM1.S",0.0265880059811427,14.567,16.72,NA,4,77.1593501357383,19.6977886528073
"NCI-H1184",0.110373488690253,13.051,0.6335,NA,1.65139460933216,54.7719623020864,5.25844305792753
"A-375.1",0.0463801090323723,14.319,4.158,NA,4,82.5937125031093,4.12629375226644
"PK-59",0.0658334112120112,14.006,4.79,NA,2.78233936172928,73.8508438876397,4.80910772971403
"RKN",NA,NA,NA,NA,NA,NA,NA
"RMG-I",0.215948365503324,11.761,1.121,657.484516691011,0.454119092562638,47.2023180650696,1.14953306496366
"RT-4",0.0919911697024549,13.614,10.69,36.4327110540921,2.41319317757681,47.3600870702347,10.768605741811
"SK-OV-3",0.119656861276121,13.198,5.631,42.0064503868922,2.16519058883014,49.3471203707578,5.66397737977106
"TE-1",0.109836519497825,13.351,4.42,NA,0.84354646659907,59.1693840968329,4.51034369014503
"WM1799",0.125662101714472,13.108,4.164,NA,1.85592891407906,52.554173388032,4.20928858112517
"WM793",0.0776560351927938,13.831,8.286,NA,2.28480807065999,61.0766399038312,8.3122495294772
"G-361",0.17381829718696,12.383,5.004,7.30703441895878,2.42840532844285,29.7201120681888,5.0391547238697
"HeLa",0.234156228886337,11.49,0,NA,2.01505573343389,76.5843765744382,1.46415691879084e-06
"Hep-G2",0.24101333026935,11.312,2240000,2078259.20701039,0.0739817531305116,2.6340750425824,1e+06
"HPAC",0.239660057592732,11.406,2149,2175.64843211555,0.137817178964252,0,2175.64843211555
"Hs 852.T",0.038303959569646,14.422,105.9,104.259948642795,1.16073983781213,0,104.259948642795
"Hs 936.T",0.0211098254739769,14.735,6.829,NA,4,84.8877210012223,15.4416258089914
"KYSE-70",0.104880807884343,13.421,6.992,NA,2.1713584140007,51.3597076249986,7.02710456271499
"LXF 289",0.0906056967187516,13.639,5.637,NA,2.43824400811742,61.6296914903573,5.66254133567662
"NCI-H1435",0.214573106349655,11.775,2.283,7.22442855191334,1.00536778130474,34.4278983487425,2.2640480875947
"NCI-H2023",0.0548428054159766,14.146,4.723,NA,4,77.0819220073886,5.47358347952389
"NCI-H2126",0.0493812499999999,14.225,0,NA,0,90.12375,6850.32802256125
"NUGC-3",0.323437802624108,10.148,0.3459,4.46316528499913,0.493383119834423,35.8647195541259,0.344822223093572
"Panc 05.04",0.183964682105545,12.239,2.468,85.3582087805187,0.615371124157768,44.196614792954,2.57850505777277
"OAW28",0.213355880195643,11.801,1.801,7.52267393448111,1.0424382631096,38.7558386880514,1.79767634198865
"TCC-PAN2",0.038161494694687,14.427,11.63,NA,4,76.9182275608837,11.8195735284046
"YAPC",0.0764353963025069,13.849,9.669,NA,1.04524418117805,60.7596580454628,9.82996190915697
"ZR-75-1",0.13412164318643,12.996,1.802e+13,NA,0.0632666268219214,52.5846062513107,1e+06
"C2BBe1",0.147229064864564,12.812,0.1234,NA,4,75.5896647917066,0.124232978136106
"ChaGo-K-1",0.0289065533691697,16.329,1.203e-136,NA,4,85.7736347081274,7.96984943085262
"COLO 668",0.00380589119485177,17.492,0,102.541593365682,4,0,102.541593365682
"COV362",0.0304410371037013,14.535,12.95,NA,2.08277272874444,79.734895355517,14.0929809418038
"DV-90",0.189439757035579,12.154,3.366,7.90174421063174,1.34044116872633,34.0119182252494,3.37529719503236
"EFO-27",0.129462706455595,13.054,4.687,NA,0.860932029693721,51.4654473900322,4.59266662471786
"HD-MY-Z",0.0733732869738265,13.868,4.182,NA,4,70.6586758231042,4.89340426587205
"NCI-H2170",0.190737577831317,12.13,2.878,4.03713822393626,4,36.3788182917431,2.91665334457894
"NCI-H647",0.0502030642426687,14.213,12.9,NA,1.59661364751296,60.0478396323996,19.3986475967616
"NCI-H810",0,18.504,6.57,NA,1.39610880602221,100,91.0519881078535
"OCI-AML-3",0.0321030205157864,17.024,0,NA,3.15526595267436,70.6638671381763,21.326418481591
"PaTu 8988s",0.239533094272413,11.406,2.116,44.9839202298036,0.400281842869011,35.2664692484191,2.12487549833252
"PC-3",0.0148777507992714,14.78,151.3,NA,1.84455916531137,53.5653346281812,72.1039212605044
"TE-5",0.120071866696446,13.193,4.316,NA,4,53.9594981328142,4.37658022493095
"UACC-257",0.00606549061230831,15.718,3.447e-210,NA,4,89.1142381452019,37.9331766223269
"UACC-62",0.0812803304670438,13.778,319.8,316.678709900152,0.462355981974137,0,316.678709900152
"BICR 6",0.242935313672328,11.356,157.2,158.416667596786,0.202282040144331,0,158.416667596786
"BT 145",0.203438482160324,11.95,1.989,3.75516063254514,2.46368633914033,39.5784689181958,1.98699989856629
"BT179",0.102017801621743,13.468,0.7922,NA,1.37771244056828,75.4900232874551,0.87004207433541
"EC-GI-10",0.139955524955087,12.898,1.4,NA,1.11283773874206,61.81177182853,1.47553649655917
"EFO-21",0.0149557751913406,14.842,362.6,NA,3.64006715253101,89.8419091823965,14.2802272640859
"FTC-133",0.0149394812314704,14.776,238.5,234.671674124208,1.2286610098453,0,234.671674124208
"JHUEM-3",0.195516764212891,12.214,3.83,4.43208485678247,4,30.8155489888924,3.48821230422406
"LK-2",0.0028815476011463,14.995,71.28,110.470024843738,4,0,110.470024843738
"LNCaP clone FGC",0.108498210805265,13.369,7.426,51.0313088490629,1.83585027086613,48.545609537944,7.43035827921294
"LS1034",0.000886995751886031,15.82,0.0002139,149.877212823147,4,0,149.877212823147
"MKN7",0.0731997485705948,14.266,20.92,NA,1.82654904526505,72.6644681729481,4.08352705237721
"HCC1428",0.092602962057189,13.601,1538,1430.092162238,0.317478847409867,0,1430.092162238
"NCI-H2029",0,18.677,3.199e-24,NA,1,100,0.0041
"OE21",0.444818725363978,8.4998,0.1252,0.136028642478946,4,27.5092024849337,0.111400996781412
"MKN74.1",0.0687655985709597,13.966,211.3,210.098652550492,0.576810911815363,0,210.098652550492
"SH-10-TC",0.105540702318974,13.418,158500000,6573484262.56597,0.116968677068367,32.118353691495,1e+06
"SNU-449",0.0574134470550323,14.136,4.827,NA,3.34282590752167,77.0112081408472,4.91007215274283
"T3M-10",0.00598610953048527,15.967,8.212e-05,NA,4,92.6384681422348,28.5667825614588
"BT 112",0.0788430744242994,13.825,3.52,NA,2.46602511143166,72.0656994929791,3.50222162553988
"BT 164",0.0678056096595696,13.976,3.818,NA,3.37302622062342,75.1475950913048,3.86146672451472
"CCF-STTG1",0,16.832,9.23e-09,NA,1,100,33
"COLO 800",0.0878990172395146,13.711,3.585,NA,4,68.7884744761996,3.52390929708893
"DK-MG",0.0693365918310292,14.092,4.276,NA,4,72.9723664878366,4.57476230263317
"GP2d",0.292638643484656,10.611,0.6463,3.60919951587766,0.687386249734707,34.7966394848226,0.63861954672095
"NCI-H1869",0.211126157186134,11.833,1.717,83.858897035591,0.511968717791066,43.1491656102855,1.72765412897848
"IA-LM",NA,NA,NA,NA,NA,NA,NA
"JHOM-1",0.0253777667906634,14.62,24.62,NA,1.37377079348748,75.6791027327315,26.8323062260525
"JHUEM-7",0.141336070104015,13.052,7.964,9.40146539143134,4,34.3116681477,7.03634689799298
"JL-1",0.270031277270792,10.949,4688,4732.0001552958,0.107474544295403,0,4732.0001552958
"KYSE-450",0.210774618790191,11.84,2.463,2598147921197.31,0.15210477775247,49.204599812342,3.90245816965698
"LC-1/sq-SF",0.150344632048845,12.743,4.603,NA,0.45154897726352,50.7792301041293,4.60677522819088
"RCM-1 [Human rectum adenocarcinoma]",0.12007557586975,13.195,469.8,465.773143229672,0.325775761825562,0,465.773143229672
"SNU-685",0.0318689099820975,14.52,197.6,193.572513202712,0.93757465272986,0,193.572513202712
"CCF-STTG1.1",7.49273680889321e-16,15.724,2.725e-15,NA,4,99.043431841983,49118.54226092
"VMRC-LCD",0.0806745235966258,13.757,105.7,99.5676599480236,0.671759048960561,0,99.5676599480236
"BT 224",0.0642897054496936,14.035,2.511,NA,2.1146259085406,79.5036454798201,2.52612688898957
"BT-549",0,17.603,0.0001093,NA,1.39987599497956,100,44.5488617337405
"HeLa.1",0.163343749999999,12.504,1.114e-107,NA,0,67.3312500000002,0.00334520499586582
"HCC202",0.109088881639226,13.379,4.026,NA,4,59.285866314348,4.06313428203654
"H-STS",0,14.908,0.3692,NA,0,100,4662.69217644123
"K029AX",0.0625548209198869,14.06,5.564,NA,4,73.4809565265338,5.67144600030251
"KRIJ",0.018805090286966,14.868,20.83,NA,4,71.4673898164695,33.8038641807707
"KYSE-520",0.132875330020179,13.016,4.122,NA,0.826134582940677,51.2458111269208,4.36667972498533
"LOX-IMVI.1",0.0660936318510555,14.003,6.315,NA,3.40154515411844,70.5961178130511,6.36683433967848
"NCI-H1623",0.34798342412782,9.8066,0.9346,1.28142473627824,1.14965928180096,14.9329533686472,0.941193192889056
"NCI-H716",0.0895769737899072,13.597,15.28,31.5767361892567,1.86950978966417,36.123053703834,15.9074815721574
"OE19",0.0957106828236029,13.56,95.38,95.2759988216456,0.591263136546536,0,95.2759988216456
"OE33",0.0757037827269192,13.858,22.21,82.5293138317441,1.15486521969196,38.6586412553319,22.8403826995403
"PK-1",0.122039836740914,13.168,19.41,1270.76996140305,0.446132757010654,42.1725746806274,19.9014345284537
"PK-45H",0.00899141046287519,15.88,3.128e-07,NA,4,80.6340749620414,42.338922270021
"P-STS",0,15.793,0.4459,NA,2.04208700510713,100,8177.28621976251
"RERF-LC-Ad2",0.0641068937709238,14.07,3.803,NA,4,76.9970385165615,3.63313430896333
"U-CH1",0.25899253327002,11.099,1.159,5.79105320762113,0.724017264018581,34.7410206385316,1.12417672205551
"697",0.240158339322318,11.421,4.069,4.44691502434568,4,9.05269304069213,4.23031459426086
"A3/Kawakami",0.109049524110074,13.442,7,18.8352569985027,4,48.963871878538,7.14631926334475
"CA46",0.0637105991108951,14.017,14.03,NA,2.49951628052904,51.619118879841,16.993128836978
"COR-L47",0.058522836424793,14.156,19.82,NA,4,57.8659278181613,15.5694391187755
"EB1",0.156750522622793,12.617,5.096,7.36334652825232,4,34.3200857210791,5.51021645477835
"EoL-1",0.278083201570292,10.98,3.372,3.53197139421194,4,1.42311212894053,3.50656665295372
"Namalwa",0.0901624494957257,13.94,49.22,NA,4,56.8751579817137,7.49656363890299
"OPM-2",0.0633995989737011,14.028,19.3,34.9357514707658,4,44.4317466486822,20.181680899733
"Pfeiffer",0.252783069093182,11.267,4.134,4.25385221512607,4,4.98855549069108,4.14353140064753
"SUP-M2",0.0632304445934493,14.181,30.13,33.1501788098759,4,21.4996102015567,28.8042170077512
"NCI-H1869.1",0.291637945212651,10.625,0.7018,4.93737632914061,0.587887098837115,34.17903955119,0.697332463783251
"COLO 829",0.0671059778554181,13.994,5.145,NA,4,72.2203566301701,5.34604302930034
"DAN-G",0.286703236409718,10.699,7.956e+10,882668927885.539,0.0386726401990754,20.5538452935872,999897.932647454
"EJM",0.0119929120239276,16.149,0.001039,NA,4,86.4806320899926,26.3907203122219
"GI-1",0.00337369509613706,14.985,414.9,121.287823516338,3.39625405248243,0,121.287823516338
"Granta-519",0.00598798828018196,15.561,1.176e-09,NA,4,90.9610185566458,33.6767657977129
"HCC1500",0.0702407089012555,13.97,6.599,NA,4,68.3957565319139,6.53597951588199
"IGR-1",0.0866536388243843,13.696,5.358,NA,1.67930644788294,64.2418271352409,5.34979267576654
"NCI-H841",0.128773977467247,13.064,12.17,72.3169417407878,0.689971641604796,35.221341578332,12.3610783012545
"OCI-Ly10",0.027678444510789,16.174,0,NA,4,68.7566103075919,26.4243539831338
"OCI-Ly19",0.109186708891558,13.386,10.77,22.5110153175531,2.18523742591924,43.3713143345946,8.929299744718
"OCI-Ly3",0.110290582757963,13.399,10.06,14.6676123592374,4,45.4662885373228,8.04878621022544
"U-118MG",0.066724115109578,14,5.813,NA,4,71.3191152039901,5.866098816751
"COR-L88",0.090064873646929,13.673,4.141,NA,4,66.3830678170469,4.06412349602177
"Lu-65",0.113964880350504,13.231,4.381,NA,4,53.4362557175034,5.17178681408587
"NCI-H2081",0,16.178,0.4367,NA,1.23098308444239,100,6686.32146496823
"A-172",0.0365375633090605,14.543,6.872,NA,1.93990796065931,78.8496422063859,11.1153142073921
"COV644",0.143276800423279,12.849,1.46,NA,0.532466781471198,62.5839205016095,1.46638276569378
"IM95",0.154079009392636,12.688,325.5,326.874088131801,0.286027938963854,0,326.874088131801
"J82",0.0771942475875033,13.838,2524,2444.14194907104,0.323622851346434,0,2444.14194907104
"NCI-H23",0.0383737307796722,14.744,6.071,NA,4,80.0272619284387,8.94202668336157
"RD",0.0409994154264327,14.7,5.941,NA,4,80.6613881807547,7.27107393770827
"SK-UT-1",0.0115544638069668,15.296,0,NA,4,94.0730617913902,8.68360313307569
"T98G",0.0521734891713671,14.213,362.3,354.550296928386,0.584316119478939,0,354.550296928386
"Becker",0.0544982559094716,14.18,8.457,NA,2.12143206957871,72.4688091317617,8.46658799727592
"Hs 578T",0.0577223769419983,18.062,1.991e-59,NA,3.98495152587195,69.3273520361209,9.31657779169478
"Hs 611.T",0.11630111649902,13.203,4.652,NA,4,51.6892701521508,5.39239493410677
"JHH-4",0.167785946004495,12.483,36.34,36.4667091999993,0.479036390376432,0,36.4667091999993
"Karpas-422",0.0820469234694023,13.872,9.845,NA,4,70.033827635755,3.82281185124152
"KMRC-1",0.0697906944095384,13.959,5.529,NA,4,69.6105398477735,6.05139587839333
"LP-1",0.0370748221085714,17.052,4.623,146.615359405734,2.09312705055198,47.4184792735495,35.5848276651571
"MDA-MB-468",0.156811385244993,12.641,4.25,13.216583806277,1.48349658353168,40.6125117243888,4.28007475710127
"SH-4",0.206834177563714,11.881,65.71,30.8439679193646,0.383416149451351,0,30.8439679193646
"SK-HEP-1",0.0893655688925532,13.656,114.9,114.549032649612,0.58435058891577,0,114.549032649612
"SUP-HD1",0.0481904953027936,14.294,27.57,44.8880099077102,4,42.7448510905533,27.7044436419234
"AN3-CA",0.137240003341992,12.932,5.16,10.6343034893914,2.93126381217847,44.0603759796483,5.1413066263449
"ACHN",0.202417740973118,11.963,46.95,47.1201757818234,0.34243491712329,0,47.1201757818234
"CMK",0.0949120656210369,13.559,17.68,24.4850849235178,2.28656570827403,25.1776725093224,18.0258343797116
"EN",0.00474067544261515,15,653.1,NA,4,92.4459064562466,35.0151605138292
"Kasumi-1",0.0795874551656154,13.801,24.37,31.7548510288559,2.09023025132924,20.4780223634367,24.6795198449123
"NCI-H2342",0.0395309944985443,14.629,5.246,NA,4,82.5709496321993,6.233100632461
"OV-90",0.0108399496095565,13.986,0,NA,4,73.4585639053785,45.3847654011606
"RERF-LC-MS",0.0793972169991559,13.806,8.768,NA,2.22750621353075,59.426900251262,8.65807512399404
"RPMI-6666",0.117558067083027,13.326,6.45,12.9347600277724,4,46.1746827266119,6.80272226207438
"SK-N-MC",0.0941920507168734,13.571,5.136,NA,4,59.7566011483809,5.78050075266615
"BC-3C",0.116835408847652,13.282,3.173,NA,4,60.1096245952253,3.13408960042526
