"","aac_recomputed","aac_published","ec50_published","ic50_recomputed","HS","E_inf","EC50"
"Mono-Mac-6",0.603337441410562,5.9493,0.01014,0.0101215843843809,0.120908312943706,0,0.0101215843843809
"MSTO-211H",0.431385933090668,8.5318,0.5187,0.600487010278532,1.06300171527899,7.60531139676027,0.514152679526591
"NCI-H661",0.24244526525052,10.557,4.239,3.43864909085737,1.01862347923791,0,3.43864909085737
"P3HR-1",0.120047243902102,12.814,6.646,43.2250071376572,0.78464395698239,38.0479577035191,6.97622595870303
"Ri-1",0.426014916644705,8.6143,0.6844,0.734981460148907,0.900642971008679,3.37671697077968,0.680078728679831
"SU-DHL-10",0.317475977394381,9.7025,1.003,1.06580127519935,3.1599510070481,12.5108145653939,0.972967663270172
"P3HR-1.1",0.165876194349983,12.63,364.7,NA,0.580656990158497,66.448180672699,0.38747638914947
"SU-DHL-8",0.323303256812244,9.8567,0.7083,1.09234117109621,1.2279443410552,15.6364275831775,0.80486050214804
"SW1573",0.379661606552642,9.3061,2.606,2.61015018660194,0.29504172371492,0,2.61015018660194
"A2780",0.498666210537413,7.5199,0.3137,0.340501828305117,0.680790948817807,3.0146887159814,0.31077644780641
"CL-11",0.342893606336817,9.8692,1.28,1.47699863087762,1.44536868539128,9.71162162250548,1.27200823963348
"Karpas-620",0.198265596506153,12.013,5.845,6.83302381632555,2.33252763892436,14.7226586463065,5.88400475537946
"KYSE-410",0.308348170238292,10.378,2.155,2.30825927162911,1.99397256954628,6.19665654219407,2.16006274725491
"LCLC-97TM1",0.375728062267957,9.37,0.9601,1.09479124861965,1.22393644943389,7.87108908068568,0.951814253042762
"MOLP-2",0.164379113230188,12.528,10.27,11.3373633560208,2.00871344433412,8.16128255671889,10.3749043301114
"NCI-H1355",0.261229774488824,11.081,4.502,4.70891131911937,0.935198907774084,1.11901385458734,4.59631019110588
"NCI-H1573",0.551089391069906,6.7365,0.1567,0.155443718149634,0.28372331308341,0,0.155443718149634
"NCI-H1666",0.27228053340259,10.902,2.997,3.2598054634432,2.39139594842248,8.08259528125196,3.02810115261111
"NCI-H2087",0.392821256990196,8.9601,1.634,1.17019268511649,0.740413631348563,0,1.17019268511649
"OCUM-1",0.362019068680367,9.5697,1.176,1.34508412671763,1.06682525451608,6.82118506591245,1.17230399420706
"KALS-1",0.24312032297382,11.338,4.527,4.82318718068972,2.05600819583406,5.39583830704476,4.56259914180224
"SW1710",0.204424598238204,11.972,5.933,6.47246902540986,4,10.72865877656,6.09321374567623
"BV-173",0.550359957333585,6.7424,0.1827,0.194085079587833,0.767850794698099,2.40484346626274,0.182017320566598
"CAL-78",0.3692421586604,9.3218,1.927,1.48209183357916,0.830142874279677,0,1.48209183357916
"EPLC-272H",0.335791783672961,9.972,1.361,1.54928797298563,1.65620148443815,10.2024870119607,1.3498575452359
"IGROV-1",0.258130642466934,11.135,3.457,3.79280137363594,2.2178751382016,8.78548998730581,3.47633917837885
"Rh18",0.364517628301113,9.5616,1.51,1.50413313289116,1.14267797965305,0,1.50413313289116
"KM12",0.581152611386894,6.2557,0.653,0.107749909140226,0.333075642935336,0,0.107749909140226
"KMS-11",0.543045412329164,6.8529,0.1795,0.201195186929563,0.567608684835918,3.24047827396794,0.178792777626911
"L-363",0.315330906311989,10.273,1.857,2.10967824686415,1.41963422030023,8.19270064731116,1.85982128774759
"MCAS",0.268022868846222,10.776,9.816,4.51919960824754,0.864299896250031,0,4.51919960824754
"MHH-CALL-3",0.278676674939501,10.771,4.911,4.04893054943247,0.837021429582631,0,4.04893054943247
"MKN74",0.307093417648259,10.468,3.296,3.19492591519539,0.679783190585357,0,3.19492591519539
"RKO",0.400001933962794,9.0073,1.385,1.37599213070091,0.410594652204518,0,1.37599213070091
"SCC-25",0.326948002351878,10.118,1.707,1.82888609768702,1.94529718110093,7.22588056036769,1.68787027357052
"SNG-M",0.207640983326425,11.874,6.485,6.99101805187501,2.13200021844408,6.72823935996392,6.53282053290262
"SR",0.227302843065261,11.551,4.588,5.27311965253042,4,8.00299603213873,5.04812037428966
"AMO1",0.214409487432822,11.785,5.049,5.55083958831181,4,12.4189760300061,5.16842630518383
"HEC-50B",0.147650149898,12.123,5.898,7.54146571616076,1.81519301364968,17.3861401601597,5.95971399201637
"MC116",0.326183602485472,10.148,1.384,1.47321464854138,4,12.3833903858142,1.37204526673895
"MOLM-16",0.866536074534407,1.9994,7.625e-05,0.00010457313397011,0.378062183806745,7.73839074799773,6.70296238351758e-05
"SU-DHL-4",0.362434154567985,9.5582,1.07,1.22226013892281,1.35824220910377,8.77469391328493,1.0603805558497
"SU-DHL-6",0.405042548085925,8.9448,0.8518,0.869774781174125,1.90876023579891,3.50886291634681,0.83724323814067
"CW-2",0.208170310879647,11.381,2.11,4.23551450772905,1.14304652727405,27.3317042365715,2.1200628565662
"Fu97",NA,NA,NA,NA,NA,NA,NA
"NCI-H2052",0.249414282786705,10.598,2.906,3.12007806191279,1.02647292365705,2.92530254436222,2.94210551185616
"NCI-H2085",NA,NA,NA,NA,NA,NA,NA
"NCI-H520",NA,NA,NA,NA,NA,NA,NA
"SNU-398",NA,NA,NA,NA,NA,NA,NA
"DBTRG-05MG",0.214240563701808,11.794,2.715,6.27178745003497,1.13369634831294,30.6186761720477,2.71858553235204
"Kelly",0.394674655980001,9.1399,0.7427,0.770946421517698,4,8.6998186092964,0.734970123871393
"MDA-MB-231",0.229726877680846,11.465,6.844,6.20036102509017,1.40637921626029,0,6.20036102509017
"ME-1 [Human leukemia]",0.129539678887974,13.056,2.498,NA,1.37344963806976,58.8158204962448,2.52252673386374
"Mel JuSo",0.211397724625514,11.82,7.107,7.18910118275609,3.02985090519141,1.15843295084225,7.13369534013054
"NB1",0.377360846032377,9.3686,1.151,1.14601545542819,3.32955127622955,3.68448007105031,1.11996927385787
"NCI-H1373",0.200646964967572,11.156,6.496,5.18657165576279,1.14864789576711,0,5.18657165576279
"NCI-H1792",0.252383096658229,11.204,4.316,4.5499366195198,1.70942164347188,3.59475809954629,4.35561850672747
"A-549.1",0.32804361432556,10.085,1.954,2.01516290067045,2.01384033730156,3.05764867551,1.95299777817424
"NCI-H2122",0.230791867362182,11.522,5.344,5.5326720830077,3.21750515178588,4.1927222393242,5.38410471490884
"NCI-H508",0.27819323213108,10.837,3.25,3.43671812164392,1.63396429200489,3.76072594621037,3.2761269227563
"NCI-H460.1",0.167020921547732,11.919,10.82,10.8896594844217,0.720058634843378,0,10.8896594844217
"OVCAR-4",0.186012562775641,11.491,6.002,6.1612256858238,1.11179187327528,0.462499578420697,6.10994101547027
"OVCAR-8",0.113098261057972,12.645,15.43,15.5376368976466,1.06993472927382,0,15.5376368976466
"IGROV-1.1",0.488438714423308,7.6732,0.4075,0.407707396238204,0.852085968905443,0.276186629139907,0.405065661311034
"PL-21",0.354110224525102,9.7037,1.064,1.16053695252769,2.29952735107712,11.2605201410211,1.03864732118282
"Rh30",0.310906794914584,10.301,2.462,2.52395305681834,3.33903047181066,1.09116775384647,2.50732923822312
"RPMI-8226",0.282515107249869,10.763,2.827,3.18777178418616,1.295376420204,6.94414197192317,2.84025156930169
"RT-112",0.388935626411161,9.0722,1.284,1.16288951957372,1.14735611057905,0,1.16288951957372
"SKM-1",0.240716234026958,11.394,4.316,4.61168650338784,4,7.24944594656714,4.43458223277642
"SUP-T1",0.347604364183563,9.7627,1.864,1.79776280469719,1.14801536219229,0,1.79776280469719
"EFE-184",0.209904363400265,11.841,7.023,7.15374537043671,3.05945290246839,2.45232883866465,7.0371158420054
"GaMG",0.312334593006699,10.295,2.451,2.50481328352235,4,0.787674741713439,2.49488957388953
"HEC-151",0.206248128085097,11.898,7.496,7.5844444146634,2.99168494460528,1.21692336331114,7.52223539386291
"HSC-4",0.235039751153166,11.384,6.348,5.80907797004262,1.54044035977139,0,5.80907797004262
"HuH-6 Clone 5",0.464197504805531,7.7596,1.854,0.546847741274441,0.591209389099147,0,0.546847741274441
"PaTu 8902",0.187790159039941,12.14,10.03,9.5402050507523,1.73673067461128,0,9.5402050507523
"A-549.2",0.302335072204439,10.442,2.584,2.65812865136638,3.48564965768876,2.51930856758314,2.61899368645589
"SNU-840",0.249582535777237,11.144,9.779,5.35325935987956,0.974040228309918,0,5.35325935987956
"SNU-C5",0.32345067636626,10.065,2.713,2.35791688076778,1.00612146400987,0,2.35791688076778
"Sq-1",0.332575786405403,9.847,2.907,2.16099153710887,0.936060764747123,0,2.16099153710887
"SW1088",0.368317355535621,9.2478,2.53,1.49592092942049,0.833747497192177,0,1.49592092942049
"THP-1",0.253560423791642,11.177,4.388,4.48326101516575,4,2.3387318573881,4.42988978849243
"TYK-nu",0.214060155703153,11.768,7.134,7.13590504678699,2.29673977849224,0,7.13590504678699
"U-937",0.461329966700971,7.9505,5.734,0.586794078846714,0.469876432294251,0,0.586794078846714
"UM-UC-3",0.210274164645152,11.789,7.653,7.44728521732413,2.02345908325189,0,7.44728521732413
"LS123",NA,NA,NA,NA,NA,NA,NA
"SK-MEL-28",0.236785660307978,11.43,4.584,4.83812149664801,3.72266155192214,7.20846116759528,4.63996248552573
"SK-MEL-31",0.108250156224137,13.687,2.025e-85,NA,2.09425959670966,64.4463425883811,2.7801329890565
"SK-MEL-5",NA,NA,NA,NA,NA,NA,NA
"SNU-407",NA,NA,NA,NA,NA,NA,NA
"SNU-61",NA,NA,NA,NA,NA,NA,NA
"Calu-6",0.136467471814108,12.387,4.902,7.58992745677857,2.18991343403805,30.4761666877089,4.94019386013289
"Caov-3",0.340366991615294,9.3129,1.335,1.3584858505141,0.726046712777758,0.28218396239967,1.34793737551939
"EBC-1",0.925186488900006,0.8572,1.935e-09,1e-06,0.213806935676971,0,1e-06
"HEY A8",0.127256251313101,12.61,4.204,8.63826261847047,2.24960478502116,39.9574991466038,4.23191803665402
"HT-1376",0.11847211260321,12.597,7.266,10.1891110451032,2.05461723577996,24.9117481966449,7.28395483912724
"HT-55",NA,NA,NA,NA,NA,NA,NA
"HuP-T4",0.424667794702288,7.742,13.87,0.602984746690149,0.534809050734649,0,0.602984746690149
"IPC-298",NA,NA,NA,NA,NA,NA,NA
"L3.3",0.0981741589836009,13.086,5.481,11.5266729410525,3.69939410181861,46.7360901242351,5.51211886373006
"LOX-IMVI",NA,NA,NA,NA,NA,NA,NA
"NCI-H1755",0.264132990465561,10.396,1.979,2.16215156179705,2.23693018350291,8.81218166472984,1.98264390576593
"OVK18",NA,NA,NA,NA,NA,NA,NA
"SK-LU-1",NA,NA,NA,NA,NA,NA,NA
"SK-MEL-30",0.0756758280276199,13.243,12.52,18.0350046662337,2.19934700359855,26.2294777377512,12.8613255554643
"SW620",NA,NA,NA,NA,NA,NA,NA
"VMRC-RCW",0.216144517549127,10.981,3.815,3.93233743482005,2.36995089157236,2.39989500806911,3.85156338358328
"HCC1143",0.22801205291708,10.926,2.559,2.92829105273807,2.48221450612847,12.9459277640054,2.59530045664902
"L-1236",NA,NA,NA,NA,NA,NA,NA
"LoVo",NA,NA,NA,NA,NA,NA,NA
"MDA-MB-435",0.194916222436181,10.94,1.961,2.91054792297135,1.29442448700015,20.231715142786,1.94977866793531
"MDST8",0.251656995449588,10.446,3.449,3.05469362438507,1.09849351418311,0,3.05469362438507
"MM1.S",NA,NA,NA,NA,NA,NA,NA
"NCI-H1184",NA,NA,NA,NA,NA,NA,NA
"A-375.1",0.190020314021256,11.62,2.61,4.27810809779304,1.6248341074489,27.3919460475029,2.62483990678527
"PK-59",0.276957075914713,10.246,1.709,2.05797059135078,1.18321117720023,9.9745063079335,1.70517432165803
"RKN",0.0310470878215151,14.558,3.126,NA,4,89.0459072748136,3.45832940281159
"RMG-I",NA,NA,NA,NA,NA,NA,NA
"SK-OV-3",NA,NA,NA,NA,NA,NA,NA
"TE-1",0.263499273929714,10.167,19.18,3.33742701658422,0.68437617716584,0,3.33742701658422
"WM1799",0.253426231813051,10.614,3.68,3.66605665932847,0.707865227292648,0,3.66605665932847
"WM793",0.184581952500081,11.528,4.303,4.94787745013873,2.07799720099004,11.9744839125886,4.33713398139308
"G-361",NA,NA,NA,NA,NA,NA,NA
"HeLa",NA,NA,NA,NA,NA,NA,NA
"Hep-G2",NA,NA,NA,NA,NA,NA,NA
"HPAC",0.292523323884912,10.612,1.873,2.17003323709275,2.49197594361312,14.2610129321418,1.89647645852397
"Hs 852.T",0.291831875559884,10.133,0.9868,1.59635264023216,1.04157683205219,19.9578869044104,0.978859973163712
"Hs 936.T",0.0688788247511634,13.971,1.55,NA,3.30328153492062,80.9218145314798,1.54242910571683
"KYSE-70",0.155351580863219,12.253,2.443,8.93408501122473,1.44905139275906,42.3268747759932,2.45078291073691
"LXF 289",0.304384146180421,9.7902,1.611,1.62693267346952,2.51037486847917,2.44446212872942,1.59476980853206
"NCI-H1435",0.285886490456783,10.719,1.769,2.23238545031368,1.87731288120418,17.9106693912289,1.762668962286
"NCI-H2023",0.269801290932185,10.409,2.019,2.77358644492683,0.761538089970795,10.6152052377899,2.02743457681398
"NCI-H2126",0.219989457518465,11.202,1.724,2.56270454729247,2.03058159539783,27.6720761365776,1.72295610837606
"NUGC-3",0.0544216949782282,13.905,7.836,NA,1.51321745055251,64.7167655846807,7.93245425931801
"Panc 05.04",0.42648775887498,8.3067,0.984,0.983406699748288,0.246118138593055,0,0.983406699748288
"OAW28",NA,NA,NA,NA,NA,NA,NA
"TCC-PAN2",0.201884368177742,11.574,1.372,2.31598089758805,2.7501103967678,38.6636823582282,1.35014829567406
"YAPC",0.166583699249415,11.958,3.319,5.27207715465646,1.96226661553142,29.4383519683878,3.35208690493303
"ZR-75-1",0.132554492890343,12.592,3.106,11.3090382117572,1.86526557782609,45.4123877048351,3.14244131944436
"C2BBe1",0.354850831128172,9.5898,1.85,1.65977728857857,1.21750274970018,0,1.65977728857857
"ChaGo-K-1",0.290565873878225,10.539,3.529,3.2396576772596,1.44113938401749,0,3.2396576772596
"COLO 668",0.289155005447795,10.567,3.557,3.28273594459599,1.4954543537971,0,3.28273594459599
"COV362",0.259546023889502,11.079,3.839,4.05348521551905,2.32854459615951,4.67509773884561,3.88615104955877
"DV-90",0.398293417171156,9.0314,0.946,0.980267567949645,1.20915354582151,2.73293237032614,0.935741404964863
"EFO-27",0.189478983512796,12.149,5.224,6.05258684351638,4,22.2850181798446,5.2224847190988
"HD-MY-Z",0.304166840969448,10.332,3.132,2.81690714557529,1.34385081518189,0,2.81690714557529
"NCI-H2170",0.292800547072028,10.596,3.13,3.13925072031016,2.13442054166995,0,3.13925072031016
"NCI-H647",0.337362629907056,9.8466,2.17,1.98454473268973,1.37720944137156,0,1.98454473268973
"NCI-H810",0.395531453467847,9.0202,1.213,1.09403502256794,0.988636048278891,0,1.09403502256794
"OCI-AML-3",0.450289145166948,8.3938,0.4168,0.415560313778645,4,8.38422756242213,0.396922807428732
"PaTu 8988s",0.312104673653652,10.237,2.854,2.60173498622136,1.25154731864397,0,2.60173498622136
"PC-3",0.159104868756109,12.586,35.31,14.3761722572893,1.17499270504069,0,14.3761722572893
"TE-5",0.246499319632391,11.231,4.633,5.07851956363061,4,0,5.07851956363061
"UACC-257",0.273553807995826,10.845,3.837,3.83310874135134,2.74561552367204,0,3.83310874135134
"UACC-62",0.247352994884045,11.256,4.836,5.03361103946094,4,0,5.03361103946094
"BICR 6",0.306038630540494,10.331,3.127,2.78640099237313,1.18825004667287,0,2.78640099237313
"BT 145",0.351881343215487,9.6398,2.063,1.73128092542791,1.04485472375612,0,1.73128092542791
"BT179",0.236611608750794,11.307,4.825,5.62881307945447,4,0,5.62881307945447
"EC-GI-10",0.297621595834377,10.519,3.002,2.98998924783887,1.79532231399473,0,2.98998924783887
"EFO-21",NA,NA,NA,NA,NA,NA,NA
"FTC-133",0.103822889273751,13.434,26.16,26.2652507577565,1.45899458727493,0,26.2652507577565
"JHUEM-3",0.315423795610759,10.261,2.414,2.44532963903889,2.24252238489965,0.58216850873728,2.43259207327304
"LK-2",0.270020034325815,10.941,3.643,3.72778761413775,4,2.71653884163345,3.67608864003501
"LNCaP clone FGC",0.339822243149506,9.898,2.085,2.05279070356185,0.818526186399452,0,2.05279070356185
"LS1034",0.271860433080895,10.929,3.836,3.86610824514075,4,0.380844341542273,3.85872519585963
"MKN7",0.132151495646808,12.994,16.08,16.5531432036185,4,1.03014798448154,16.4672155018797
"HCC1428",0.139014085388513,12.979,15.97,15.5503771946009,4,0,15.5503771946009
"NCI-H2029",0.266934097950034,10.93,4.092,4.10683597975264,2.63650511572647,0,4.10683597975264
"OE21",0.271955336348414,10.933,3.875,3.89682835484635,4,0,3.89682835484635
"MKN74.1",0.278799159941465,10.806,3.34,3.44721147240821,2.24264662836029,2.52120872646529,3.36859157771311
"SH-10-TC",0.241949177555175,11.284,4.736,5.32473260834364,4,0,5.32473260834364
"SNU-449",0.270697949694475,10.922,3.911,3.94823510002964,3.31558154643844,0,3.94823510002964
"T3M-10",0.27301788664234,10.939,3.605,3.63131773359967,4,2.47969269400714,3.58543257241965
"BT 112",0.314827561070436,10.286,1.649,1.96798361883406,1.33433379403563,12.0542860379564,1.60041787899281
"BT 164",0.309846583653944,10.221,3.007,2.64987828222836,1.37712499971599,0,2.64987828222836
"CCF-STTG1",0.28410054613028,10.852,3.463,3.42910417759117,1.35019485271647,0.98953359366128,3.37871151495123
"COLO 800",0.267693040535737,10.913,4.069,4.07439724976827,2.67577384985598,0,4.07439724976827
"DK-MG",0.446010203344521,8.1443,1.948,0.670935002613464,0.604590000893409,0,0.670935002613464
"GP2d",0.466520400406535,8.0007,0.4404,0.46682818488518,1.07209765915147,3.20992446875361,0.4388121860664
"NCI-H1869",0.241061668526886,11.359,4.381,4.62403111697626,3.709203299469,7.09728488296968,4.43707073798167
"HCC38",0.285624575630236,10.714,2.451,2.78843742295401,1.69444987812351,9.82547397032514,2.45066615194738
"JHOM-1",0.254670027500702,11.153,4.156,4.31049900631861,3.41920539604401,3.68437525166712,4.21507462295682
"JHUEM-7",0.43724145200298,8.3506,0.7891,0.704008434659062,0.980938653264168,0,0.704008434659062
"JL-1",0.261604288179169,11.054,3.977,4.12433403718742,2.33107238152285,2.69335488396673,4.02751913817773
"KYSE-450",0.211538386933123,11.816,4.97,5.74751108110882,4,12.3868059508643,5.35269342359438
"LC-1/sq-SF",0.238301823659582,10.9,2.411,4.07362710505693,4,13.4046125535459,3.76786520870853
"RCM-1 [Human rectum adenocarcinoma]",0.246487338748893,11.297,3.223,3.55204490931724,4,14.7956806115198,3.2537556485121
"SNU-685",0.285348376727063,10.701,3.108,3.19225230213883,3.32652733404036,2.47573530054524,3.14388963873725
"CCF-STTG1.1",0.304424201301004,10.196,4.602,2.91640293085698,0.96980538549088,0,2.91640293085698
"VMRC-LCD",0.433702325416865,8.5157,0.356,0.39179925515275,4,13.2889607722673,0.362677217108953
"BT 224",0.242919941871016,11.298,4.737,5.27122081524001,4,0,5.27122081524001
"BT-549",0.227204944443243,11.59,4.773,5.21859484429815,4,8.52339892045083,4.98037299630547
"HeLa.1",NA,NA,NA,NA,NA,NA,NA
"HCC202",0.139891358025474,12.771,4.388,8.49537099143123,4,41.9064007938235,5.38859162390056
"H-STS",0.359431591572351,9.5152,1.845,1.5914557488164,1.09659775769731,0,1.5914557488164
"K029AX",0.251822642662336,11.205,4.702,4.76618514360164,4,0.37997520872774,4.75710406210452
"KRIJ",0.344014080869806,9.8424,1.888,1.86948359982583,1.1303564892428,0,1.86948359982583
"KYSE-520",NA,NA,NA,NA,NA,NA,NA
"LOX-IMVI.1",0.293547946617289,10.546,3.135,3.11376994090365,2.34620268084519,0,3.11376994090365
"NCI-H1623",0.2114714411686,11.776,2.156,3.12841020612974,4,34.0099074299332,2.35257749106587
"NCI-H716",0.645869170510839,5.3106,0.05898,0.0637977121930577,0.981432458496551,3.8354477559017,0.0588149830374466
"OE19",0.203660761008233,11.94,4.164,5.06666386880336,4,21.8197843460379,4.39001162615369
"OE33",0.346911470995406,9.7449,2.224,1.95568455182309,0.734297749208499,0,1.95568455182309
"PK-1",0.225527631855563,11.619,4.329,4.84859575669082,4,12.5515064167746,4.51057661579356
"PK-45H",0.271473025479315,10.316,2.435,2.67434916224436,0.821000100235514,3.85753993155516,2.42519364196349
"P-STS",0.286773114549743,10.687,2.721,2.91474152856271,2.21500189987706,6.16440659086611,2.74664053521332
"RERF-LC-Ad2",0.246082371540973,11.291,4.003,4.29047851318248,3.13716682180497,8.26152502831981,4.0504602494275
"U-CH1",0.225879804202794,11.467,4.409,5.47164186936574,4,7.03691837765229,5.26803945793389
"697",0.498279111201243,7.5989,0.3577,0.369881683508647,4,0,0.369881683508647
"A3/Kawakami",0.332413075798817,9.8955,2.271,2.08692514958308,1.45076739307131,0,2.08692514958308
"BL-41",0.20693426154039,11.896,14.16,14.2324853264695,0.559644854858342,0,14.2324853264695
"CA46",0.384219821086574,9.2162,1.265,1.21915408367311,1.21689872763298,0,1.21915408367311
"COR-L279",0.468450953619006,7.9512,0.4226,0.453820637477589,1.14968014423846,3.29136975388042,0.427721957363533
"COR-L51",0.428659016559884,8.5292,0.8108,0.766749365816168,1.13201403139153,0,0.766749365816168
"DU4475",0.359246805783503,9.5302,1.69,1.57410102896622,1.57757972920504,0,1.57410102896622
"EB1",0.437889735009431,8.2841,1.041,0.711094678403187,0.767866583857945,0,0.711094678403187
"EoL-1",0.995290125000003,0.0691,7.312e-08,1.00290624401072e-06,3.99978637695317,0.470987499999563,1.00053594713679e-06
"GA-10",0.456732161484153,8.1485,0.4715,0.492921040958858,1.60637159686205,3.97712560715335,0.468132644765599
"MOLT-3",0.50022310407976,7.2802,0.2878,0.362475674528227,4,0,0.362475674528227
"Namalwa",0.368410088971334,9.4264,1.533,1.43676375570577,1.27440845093097,0,1.43676375570577
"OPM-2",0.47001190947433,8.0226,0.4159,0.413006484984569,4,4.01909008881304,0.404444338250806
"Pfeiffer",0.464103124287895,8.2156,0.422,0.409310245136323,4,5.54923033887808,0.397447651847359
"SUP-M2",0.495637880551225,7.5988,0.3401,0.35797115452094,4,1.27648347742501,0.355664228563159
"Toledo",0.324444090038552,10.156,2.124,2.22215330985695,1.07196534236661,2.46500581611882,2.11978342085722
"NCI-H1869.1",0.250695403395409,11.277,3.534,3.73242133845316,4,11.1520849531457,3.50420973179486
"COLO 829",0.294520559370613,10.592,2.664,2.84690994611875,4,2.99448383639487,2.80329262915715
"DAN-G",0.284647371101392,10.841,3.08,3.11969293986793,4,3.54177143946231,3.06291546435021
"EJM",0.347528086656702,9.6017,2.727,1.86137645588044,0.869968575469953,0,1.86137645588044
"GI-1",0.430441976847936,8.2841,1.347,0.775927539923989,0.72892972531996,0,0.775927539923989
"Granta-519",0.475566872952931,7.8634,0.4797,0.472794998561063,0.776502218072053,0,0.472794998561063
"HCC1500",0.249697198830456,11.242,4.163,4.52441217077431,4,3.77339815548536,4.43652214050525
"IGR-1",0.327040298574094,10.317,2.429,2.20249201158107,1.61424960223119,0,2.20249201158107
"NCI-H841",0.417569006226848,8.7442,0.6483,0.695936882918163,1.57025290295237,6.34799297241048,0.63829005219378
"OCI-Ly10",0.233372289421602,11.502,8.894,8.91131770076039,0.601285473021733,0,8.91131770076039
"OCI-Ly19",0.455528995494059,8.1493,0.3884,0.409174944098122,3.54317567553509,7.61089801914679,0.390542670815721
"OCI-Ly3",0.281064628711541,10.543,7.192,3.75761230714904,0.983214619362182,0,3.75761230714904
"U-118MG",0.342312838301447,9.7989,2.03,1.89864062730749,1.17122236092389,0,1.89864062730749
"COR-L88",0.269002468532461,11.196,3.618,3.36101390403542,4,7.21373496910406,3.23261439288077
"Lu-65",0.385488769031355,8.8515,2.781,1.25749581949883,0.773606924280287,0,1.25749581949883
"NCI-H2081",0.507883753330493,7.3887,0.3208,0.325437309577267,0.875479693140155,0.839105534321677,0.3192064679977
"NCI-H2141",0.367434335146065,9.2721,1.969,1.4788680956965,0.964263634734853,0,1.4788680956965
"A-172",0.372897448563794,9.3408,1.49,1.38082888386554,1.08938012064994,0,1.38082888386554
"COV644",0.271980300678259,11.062,3.648,3.49259069257792,4,4.48028248815404,3.41157623761102
"IM95",0.6219176635467,5.5531,0.7387,0.0626433536656886,0.359375,6.93889390390723e-16,0.0626433536656886
"J82",0.284252348574868,10.744,2.771,2.92215396118466,4,6.11086144432776,2.82845880083825
"NCI-H23",0.480724149436226,7.7684,0.4693,0.447906470755433,0.740087452185603,0,0.447906470755433
"RD",0.320379323964211,10.216,2.348,2.34664405291053,1.65946681305648,0.267532801542321,2.33906965151497
"SK-UT-1",0.253007855435749,11.181,3.904,4.13164566421729,3.1465480463395,6.49667992960441,3.95286790551575
"T98G",0.337649384158519,9.9662,2.024,1.97147006134766,1.61549950781703,0,1.97147006134766
"Becker",0.412239309176181,8.5979,1.66,0.940430834577143,0.764464689817859,0,0.940430834577143
"Hs 578T",0.29397525826762,10.812,3.468,3.09893995041094,4,0,3.09893995041094
"Hs 611.T",0.376505254027097,9.3217,1.429,1.32963591229113,1.08362233780006,0,1.32963591229113
"JHH-4",0.312932066282606,10.274,2.578,2.54553746666432,2.09820988196945,0,2.54553746666432
"Karpas-422",0.356425754424046,9.6136,1.714,1.62768969596518,1.30919799778058,0,1.62768969596518
"KMRC-1",0.290033095962426,10.767,3.238,3.16951825839401,4,0.729313492202726,3.15789663309037
"LP-1",0.35621644760414,9.5556,1.813,1.63259435152215,1.27991239141716,0,1.63259435152215
"MDA-MB-468",0.328115127390559,10.077,2.127,2.14398964966799,2.7890326550281,0.487668243405825,2.13646844765843
"SH-4",0.25456307295317,11.137,4.215,4.60038812002258,4,0.692335823247235,4.58437968698786
"SK-HEP-1",0.253996489532928,11.177,4.604,4.6628205667842,4,0.343907937389849,4.65478189773709
"SUP-HD1",0.325761473027561,10.006,2.439,2.23981348663849,1.40610742940962,0,2.23981348663849
"AN3-CA",0.488672638118865,7.5538,0.55,0.411085779285523,0.721310113076757,0,0.411085779285523
"ACHN",0.267168481708888,10.997,3.253,3.40742682401616,4,7.47206866259948,3.27229614996331
"CMK",0.438460040765232,8.6687,0.4643,0.427288578498458,4,10.5362938043439,0.402743231508602
"EN",0.296961414384961,10.466,3.365,3.04866667441185,1.28580392678138,0,3.04866667441185
"Kasumi-1",0.816453943140965,2.7316,0.003158,0.00302850379951105,0.398323113063547,0,0.00302850379951105
"NCI-H2342",0.290875088801272,10.627,3.059,3.11673446478778,2.25915405715076,1.24375076481084,3.08217581702577
"OV-90",0.271138068932028,10.916,3.794,3.85229732510482,4,0.854181528972357,3.83573805350405
"RERF-LC-MS",0.454848325386948,7.9798,1.144,0.598704442817271,0.673260704502623,0,0.598704442817271
"RPMI-6666",0.374912035754169,9.3652,0.646,0.813017652190773,1.64223071332257,15.6801493345856,0.646526272043637
"SK-N-MC",0.474633816586244,8.0556,0.4053,0.392809455601181,4,4.01986861321395,0.38466439057765
"A-253",0.236914836886262,11.262,4.742,5.61108198503377,4,0,5.61108198503377
"BC-3C",0.261906427673973,11.082,4.165,4.32631458526691,4,0,4.32631458526691
"C32 [Human melanoma]",0.300136127901257,10.488,2.66,2.73810040402014,4,2.22554472772514,2.70710938343005
"CAL-85-1",0.321264682847165,10.125,2.403,2.33648803932588,1.77105537675126,0,2.33648803932588
"COLO 684",0.285958045828048,10.692,2.977,3.08381281307069,3.26665634104099,3.6033965420098,3.0140048850286
"Hs 746.T",0.675262861953458,4.8668,0.01299,0.0129102919877725,0.247538281431144,0,0.0129102919877725
"HSC-2",0.28464996623164,10.728,3.34,3.37439723865078,4,0.479764019824836,3.36627337649016
"HT-144",0.297221153482591,10.483,3.053,3.00000848715477,1.92993127016916,0,3.00000848715477
"VMRC-RCZ",0.278976375431898,10.825,3.515,3.54492610558987,4,0.890875069516833,3.52902905919047
