"","aac_recomputed","aac_published","ec50_published","ic50_recomputed","HS","E_inf","EC50"
"Rh18",0.644639782939221,5.3308,0.02633,0.0297022592452297,0.656504662013228,3.96768951268334,0.0261875535965999
"KM12",0.0373373797125347,14.43,3.717,NA,2.50530082483855,80.8613906225714,4.3458647710458
"KMS-11",0.238775770389399,11.42,0.5948,2.48834610526158,1.02045341000674,38.4916905757219,0.589846766650126
"L-363",0,15,7.002e+11,NA,1,100,0.0081
"MCAS",0,15.334,6.04e-24,NA,0.809036264371896,100,179.62937301759
"MHH-CALL-3",0.486243639084995,7.5698,0.006835,0.0453601940989496,0.704225985288013,36.8845851886281,0.00678248315812223
"MKN74",NA,NA,NA,NA,NA,NA,NA
"RKO",0,15.603,1.699e-55,NA,0.968342105885878,100,3.61855014414789
"SCC-25",0.117377250769619,13.043,0.4795,NA,3.36969555629729,67.8832488244154,0.483443180077219
"SNG-M",0.158590434834691,12.628,1.258,20.7544769571938,1.82694820599169,49.7083708447674,1.24231417722369
"SR",0.0193134540011363,14.631,0.2621,NA,4,94.1068795418215,0.698247206995376
"AM-38",0.270898922011477,10.945,0.9275,1.174755837448,2.20663961885471,21.496674076306,0.910622741812661
"AMO1",0.029078765299381,14.594,15.93,NA,4,57.9048611491327,16.3187471686458
"HEC-50B",0,15.71,0,NA,1,100,0.26
"MC116",0.0123928245927813,14.876,0.1728,NA,4,98.5275397930613,0.00519277401439131
"MOLM-16",0.28074292989921,10.782,0.4031,0.646109774292823,2.44077077624201,33.3825762393627,0.41143389605128
"SU-DHL-4",0.24352873002134,11.337,0.2487,0.982393051273869,2.39414024710296,48.1140632095109,0.249880546329421
"SU-DHL-6",0.168677455746069,12.469,0.2878,NA,1.06848815313739,63.0321268435138,0.28733698478535
"CW-2",0.145878996479392,12.815,0.273,NA,1.10096760351773,67.8978473655766,0.292828427243729
"Fu97",0.0515782242424845,14.22,0.1429,NA,4,90.0975899419448,0.146209815614232
"NCI-H2052",0.23831748324,11.423,0.3248,1.11902636582648,2.11635800901548,46.3702516262588,0.324046571156942
"NCI-H2085",0.334076464086921,9.9863,0.191,0.330705926405773,1.91437583539493,32.5444505114686,0.190854681515438
"NCI-H520",0.0706911046344473,13.953,0.07119,NA,0.584088347945531,87.625311834188,0.080111989207904
"SNU-398",0.320228777627251,10.196,0.1058,0.712556129187528,0.954650283407347,41.9095403999871,0.105741812169097
"DBTRG-05MG",0.0695635687105201,13.463,4.735,NA,4,77.1529065415376,0.875761715800217
"Kelly",0.113273935695433,13.104,0.5453,NA,1.65574437079511,68.026083250723,0.540241176289575
"MDA-MB-231",NA,NA,NA,NA,NA,NA,NA
"Mel JuSo",0.0129004773383833,14.793,0.2611,NA,4,96.4842058275635,0.725335635745196
"NB1",0.0170542976879862,14.748,0.2415,NA,4,96.4192162804216,0.232524545918142
"NCI-H1373",0.0165195057497882,14.741,1.107,NA,4,94.7930407192847,1.21612579661337
"NCI-H1792",0.0365842976407913,14.472,0.0641,NA,4,94.0408569705563,0.0555281755405548
"A-549.1",0.229956382391907,11.296,0.1851,NA,1.51267785738462,50.4372677305723,0.185288245038228
"NCI-H2122",0.0343904621976854,14.502,0.5136,NA,4,91.4068679041508,0.513056694962874
"NCI-H460.1",0,15.438,3.079e-24,NA,1.13692726802721,100,0.979431701945179
"OVCAR-4",0,15.807,4.752e-213,NA,1.20403872999709,100,2.12764465626247
"OVCAR-8",0.0251732969914264,14.63,0.25,NA,4,94.6809682003028,0.239907625427454
"IGROV-1.1",0,15,1.961e+119,NA,0.750671563784754,100,0.568851350347962
"PL-21",0.114499946067218,13.057,0.7654,NA,3.93320646112813,64.2579137989187,0.75027949721365
"Rh30",0,15.467,0,NA,0.784814558711989,100,36.0297872058599
"RPMI-8226",NA,NA,NA,NA,NA,NA,NA
"RT-112",0.0155214020425734,14.768,0.255,NA,4,96.6991068495456,0.24764309199241
"SKM-1",0,14.61,0.2663,NA,2.66715169039085,100,81.3632529127274
"SUP-T1",0.263622470792062,10.72,6.049,6.12316139568372,0.312085152038593,0,6.12316139568372
"CCK-81",0.156086729072593,12.468,0.2377,NA,1.59255381019897,64.3194061959671,0.23992723065329
"COLO 201",0.00126580635367689,15.506,0.2683,NA,4,99.1968037771109,6.4057142525519
"GDM-1",NA,NA,NA,NA,NA,NA,NA
"Karpas-299",0,15.277,0.1782,NA,0.816999029906625,100,0.00197247423210521
"KP-N-SI9s",0,15,7.86e+16,NA,0.410974534301025,100,0.0267780961156128
"MOLT-13",NA,NA,NA,NA,NA,NA,NA
"NB4",0.0223113309633214,14.663,0.246,NA,4,95.135972526552,0.279169625747248
"NCI-H2172",0.0296071218752774,14.561,0.2554,NA,4,93.6976400716498,0.248779139096915
"NCI-H2286",0.212692197111263,11.895,0.1824,NA,1.1114064600161,56.0538834926184,0.152612099033655
"NCI-H441",0.0983974890644444,13.374,0.386,NA,1.81743672697738,74.8376188665819,0.37701827585208
"NOMO-1",0.107333555553314,13.375,0.006732,NA,1.00523604799136,86.1427255739948,0.00945832120438856
"OCI-AML-2",NA,NA,NA,NA,NA,NA,NA
"Raji",0,15.117,0.03884,NA,0.327338518193775,100,0.0066784983547214
"Reh",0.204399582930576,11.694,0.1753,NA,2.47097464522814,50.3814934767492,0.307437551492917
"EFE-184",0.0390171428640735,14.418,2.242,NA,0.879233781672411,84.6959909074403,2.6087532886177
"GaMG",0.0282965211303241,14.551,4.293,NA,4,84.822978809159,4.74366678184857
"HEC-151",0.00364719045275191,14.851,0.261,88.696175322104,2.3841030154994,0,88.696175322104
"HSC-4",0.0222995915826946,14.664,3.032,NA,3.92726229712646,90.2438684168958,3.06003823562075
"HuH-6 Clone 5",0,15.304,0.2012,NA,0,100,1e+06
"PaTu 8902",0,15,5.547e+09,NA,0.997958318405084,100,1.04234337168086
"A-549.2",0.0923791624199172,13.355,1.641,NA,1.23114295414357,62.392929285703,1.62282348321245
"SNU-840",0.0256874999999996,14.621,0,NA,0,94.8625000000001,0.242117751496058
"SNU-C5",0.0638287048949718,14.099,2.409,NA,4,75.4586369620091,2.20451402004215
"Sq-1",0.284872486481287,10.748,0.8889,0.988822893496331,3.4379490551812,18.6542678581531,0.863241483449068
"SW1088",0.00965051560365019,14.841,227.5,577.2058325612,0.846448851178381,0,577.2058325612
"THP-1",0.0676444680089574,13.984,144.3,145.900483136475,0.530051088638533,0,145.900483136475
"TYK-nu",0.00507579189434446,15.618,0,NA,4,98.2591871194572,1.58863628016469
"U-937",0.125068033458944,13.132,0.6584,NA,2.67335789547888,66.8399482764069,0.652069926724812
"UM-UC-3",0.0891121324082961,13.668,0.259,NA,0.569129117512122,80.9726652726563,0.26185348765605
"LS123",0.344988077303065,9.8233,0.4536,0.54224001124944,2.12365589654899,16.4616374457385,0.449289903546517
"SK-MEL-28",0,15.435,6.527e-38,NA,1.22818094043763,100,62.6813670275327
"SK-MEL-31",0.313547672483634,10.298,0.1013,1.12637102414788,0.848043482194302,43.5671400648856,0.100355151228282
"SK-MEL-5",0.0195526674209969,14.707,0.2517,NA,4,95.7449784101116,0.276800736833566
"SNU-407",0.027579733456153,14.688,0.2128,3635796.64879804,0.234579494570567,13.0627263387293,1e+06
"SNU-61",0.122615737113803,13.273,0.09001,NA,0.767453728158092,78.9663075736995,0.0740007334555243
"Calu-6",0.0042825101219498,14.88,0.3096,NA,4,98.8802079986597,0.617252025770334
"Caov-3",0.140558167760276,12.891,0.2868,NA,1.2919638559769,69.2281427824031,0.285146459564223
"EBC-1",0.0902258555226072,13.64,4927,NA,0.291075659386708,50.8521131962743,67.4499786808469
"HEY A8",0.0267430727729343,14.6,0.3424,NA,1.62282887949651,93.8677433797737,0.353279071183955
"HT-1376",0.00585603956253619,14.902,1.517,NA,4,94.2889911198257,11.395164455357
"HT-55",0.0292222374151547,14.579,1.032,NA,4,91.6010895062775,0.88387811928028
"HuP-T4",0.401587519893786,8.9742,0.2341,0.292138775755038,1.69030827150432,15.5482322652274,0.234364363916349
"IPC-298",0,15.401,0,NA,0.764780969000444,100,88.8813271962377
"L3.3",0.0122361833338606,14.833,0.05572,NA,4,97.9866540826217,0.059206662972187
"LOX-IMVI",0.016438731432766,14.635,0.2003,NA,4,84.1027570383173,11.2914520773968
"NCI-H1755",0.559679239567656,6.6054,0.05925,0.0705310700476951,0.932589999960244,7.6531211354138,0.0590223896726813
"OVK18",0,15.289,5.354e-213,NA,1.12572459942994,100,77.1769581847782
"SK-LU-1",0.0838307973989797,13.757,0.03071,NA,4,87.5803391314637,0.0294161953503875
"SK-MEL-30",0.00112188132554775,15.24,0,NA,4,60.1262193729962,55.5856405381881
"SW620",0.0970407445152818,13.562,0.3546,NA,2.62528723635879,77.9789611412076,0.336766097018354
"VMRC-RCW",0.196981960585424,12.044,0.2822,NA,1.87474344975796,56.9814378265895,0.281521439009018
"HCC1143",0.0762830161703709,13.857,0.5506,NA,1.57842771957255,80.7140391924054,0.539112059283076
"L-1236",0.501445281797767,7.4805,0.04627,0.120164731951981,0.446069740992372,17.4533481605692,0.0458946828578185
"LoVo",0,14.78,0.1787,NA,0.172225301958232,100,236.758460816302
"MDA-MB-435",0.0366305183452318,14.457,0.5141,NA,1.66544034524967,90.9229383420258,0.495789182029401
"MDST8",0.43044767617935,8.5411,0.1785,0.224871087266718,1.44296407976619,14.2132390892847,0.178350535611979
"MM1.S",0.135613000984217,12.964,0.4758,NA,2.40577442825967,66.5608484472095,0.485322631904388
"NCI-H1184",0.203739057980916,12.056,0.2097,NA,4,58.7872112574371,0.192640102215496
"A-375.1",0.155984127018024,12.659,0.1909,NA,1.4875554339278,68.5710203106561,0.188781671081547
"PK-59",0.0705786472896103,13.946,0.1966,NA,1.17627712721312,85.6086313862081,0.200779793269212
"RKN",0.0234489631277331,14.652,0.1384,NA,1.89546007846745,95.6008691722099,0.128814688088364
"RMG-I",0.265476569815333,11.04,0.1864,0.366056931611286,4,46.6474385794631,0.186273176109157
"RT-4",0.131466528607069,13.002,0.1414,NA,4,74.3660385933787,0.158907889056111
"SK-OV-3",0.0254180649029344,14.635,0.1135,NA,4,95.7657396005375,0.0639840000721487
"TE-1",0,15.253,0.007365,NA,0.60104083529971,100,15.9552750297637
"WM1799",0,15,44660000,NA,1,100,1
"WM793",0.0219754733827728,14.674,0.1594,NA,4,95.6310023935953,0.176101026050551
"G-361",0.0799559526469923,13.801,0.08763,NA,1.52180282402351,86.006202245936,0.0863963046298028
"HeLa",0,14.915,0.2898,NA,0.915080218487525,100,21.8044752249622
"Hep-G2",0,15.256,3.669e-23,NA,1.06081091743229,100,4.49086062727904
"HPAC",0.00925691925759073,14.858,0.6286,NA,4,97.5923341975052,0.60429589135779
"Hs 852.T",0.409794669208557,8.8537,0.07466,0.171333799586173,1.09605389286365,29.9718521078094,0.0743591156024069
"Hs 936.T",0.0289728367596452,14.565,0.2035,NA,3.08029360486032,94.0655769561663,0.205352769828405
"KYSE-70",0.00441933596468382,14.947,11.83,NA,4,95.4647485283075,12.0256719689468
"LXF 289",0.0719114103525812,13.925,0.1989,NA,4,85.3775504915078,0.197862864927625
"NCI-H1435",0.20266161095277,11.957,0.183,NA,2.60231310828128,59.4022862940834,0.183187572659468
"NCI-H2023",0.0110618925416197,14.832,0.04792,NA,4,98.2303865953883,0.0494288904175516
"NCI-H2126",0.0907923646532618,13.64,0.11,NA,2.38669335666096,83.4818801370586,0.108366798776391
"NUGC-3",0.07058492166069,13.941,0.8242,NA,0.587227899353473,80.918471672188,0.817800740252016
"Panc 05.04",0.0561061956315478,14.273,0.1388,221362.138532543,0.214079825765241,0,221362.138532543
"OAW28",0.366872147080492,9.4962,0.2135,0.389283707674674,1.10546525268763,24.3219840425636,0.213043493604151
"TCC-PAN2",0.0476659884141953,14.287,0.4644,NA,0.742241789244695,88.3744462232555,0.484062636208294
"YAPC",0.00565170964652481,14.908,0.7179,NA,4,98.4686849219164,0.709317894145189
"ZR-75-1",0,16.503,0.008262,NA,1,100,0.002
"C2BBe1",0.165208241192842,12.549,3.344,3.96710365076859,4,24.9979362395769,3.33599208220367
"ChaGo-K-1",NA,NA,NA,NA,NA,NA,NA
"COV362",0.0415533784188507,14.355,22.2,22.488355174139,4,0,22.488355174139
"DV-90",0.16247331923659,12.543,8.182,6.70680112827825,1.27319436091311,0,6.70680112827825
"EFO-27",0.0392448068803898,14.431,22.87,23.1620139141749,4,0,23.1620139141749
"HD-MY-Z",0.10955136358369,13.351,12.77,12.8367903903589,1.30659855693893,0,12.8367903903589
"NCI-H2170",0.175858786004756,12.37,2.709,3.38288231510997,4,25.5080286244651,2.83009050559609
"NCI-H647",0.0211422858979008,14.685,1.043,NA,4,93.6609218191031,1.02679929479186
"NCI-H810",0.155343770193369,12.644,6.491,6.72165706209213,1.89873768028132,0,6.72165706209213
"OCI-AML-3",0.042828205881323,13.733,15.25,15.4911233985244,1.88003979421172,0,15.4911233985244
"PaTu 8988s",0.174369547588212,12.376,4.359,5.28164991810432,1.49967850468703,9.78992968565817,4.56736765584338
"PC-3",0.0534930911358788,13.908,4.948,NA,1.49439891463344,61.7135299458698,4.78769906847641
"TE-5",0.0464734480168636,14.273,20.05,21.1580251452986,4,0,21.1580251452986
"UACC-257",0.00463365500466381,14.921,0.8298,NA,4,98.0244178170467,2.87554025931934
"UACC-62",0,15,7.274e+17,NA,0.794259752643261,100,0.0220601477865154
"BICR 6",0,15.659,0.004427,NA,0.445821328489433,100,0.330610935736306
"BT 145",0.080463034018198,13.224,4.23,6.87147743143565,4,37.5589319673075,4.85313128241833
"BT179",0.092712398399396,12.99,9.89,9.99568408049371,1.16042649202626,0,9.99568408049371
"EC-GI-10",0.102945211041124,13.465,0.1984,NA,1.57063901514386,79.184535800231,0.192241060775377
"EFO-21",0,15.47,1.686e-40,NA,0.995608749816967,100,18.5881802849344
"JHUEM-3",NA,NA,NA,NA,NA,NA,NA
"LK-2",0.0644167040911152,13.838,4.843,NA,0.692761985519013,64.261672378857,4.85013109689289
"LNCaP clone FGC",6.83405889697811e-18,14.605,3.124,NA,2.66365778841762,99.9836126963336,1e+06
"LS1034",0.0536896486099468,14.303,2.434,NA,4,70.1861718860775,2.94248472911667
"MKN7",0.204408886064889,11.357,2.187,2.74466117021318,0.927147746427495,9.46139287526861,2.18891613222591
"HCC1428",0.10250749528825,13.026,2.745,4.89793869891447,4,44.6990069983119,2.79486060399149
"NCI-H2029",NA,NA,NA,NA,NA,NA,NA
"OE21",0.0311525543736909,14.529,6105,5624.45282257166,0.38747183636709,0,5624.45282257166
"MKN74.1",NA,NA,NA,NA,NA,NA,NA
"SH-10-TC",0.0305397191598972,14.53,0.1885,NA,4,93.9122071073771,0.178557748603082
"SNU-449",0.0234935335797455,14.649,2.84,NA,4,90.2279231813338,2.70520723809784
"T3M-10",NA,NA,NA,NA,NA,NA,NA
"BT 112",0.0360046646410697,14.473,0.2456,NA,4,92.4858851652454,0.225642486282642
"BT 164",0,15,6.207e+10,NA,1.00633930355324,100,0.679013565675836
"CCF-STTG1",0,15,1.331e+20,NA,0.756052135378283,100,3.29341018874241
"COLO 800",0.0391234953948369,14.256,0.1827,NA,0.61249973660912,73.0485304907564,9.97643399654233
"DK-MG",0.0123342887523654,14.812,0.2584,NA,4,96.5566198008983,0.794271620447809
"NCI-H1869",0.0147752240547643,14.714,0.1962,NA,4,96.0440727816691,0.677435181056499
"HCC38",0.132591533964849,13.016,0.3616,NA,3.04863412299515,69.5570245303491,0.355236490503111
"IA-LM",0.0999109732896218,13.517,135900,NA,4,80.6450586845627,0.153475535073956
"JHOM-1",NA,NA,NA,NA,NA,NA,NA
"JHUEM-7",0.0807844250071135,13.635,0.1849,NA,1.77228291983768,77.1782263532976,0.830633256860442
"JL-1",0,15,1.74e+09,NA,1,100,0.001
"KYSE-450",0,15.588,4.496e-08,NA,1,100,8.3
"LC-1/sq-SF",0,15,1.154e+127,NA,0.66007669882977,100,21.5864089192644
"RCM-1 [Human rectum adenocarcinoma]",0,15,3.347e+99,NA,0.973436538917654,100,6.33885735291734
"SNU-685",0.0059971391415374,14.884,0.1868,NA,4,94.3768648618284,10.9118764822985
"CCF-STTG1.1",0.0124176932959071,14.91,1.539,NA,4,95.9658182520575,1.34171931886105
"VMRC-LCD",0.156609403874022,12.361,37.62,38.490079683328,0.351147403868005,0,38.490079683328
"BT 224",0.054297057254524,14.192,0.2079,NA,4,88.8479311262928,0.20823099303471
"BT-549",0.10290894949887,13.6,0.1915,NA,0.765027046021231,79.7297871019328,0.167188280894954
"HeLa.1",0,15.458,3.569e-13,NA,0.93422027733559,100,109.126160056557
"HCC202",NA,NA,NA,NA,NA,NA,NA
"H-STS",0.0644935582488614,14.373,0.1666,NA,0.0894928035744534,68.2290775966096,1e+06
"K029AX",0,15.456,0,NA,0.95760409275943,100,0.0664838610251606
"KRIJ",0,16.591,5.391e-44,NA,2.06840793495345,100,44089.5694311043
"KYSE-520",0.082390811215415,13.801,0.2107,NA,4,83.2226592636428,0.199317167747457
"LOX-IMVI.1",0.034048344573206,14.465,0.1815,NA,4,92.9558072117773,0.216010525632683
"NCI-H1623",0.0102185012300298,14.836,0.236,NA,4,96.1752231807279,2.04796482070038
"NCI-H716",0.0731199799679381,13.904,0.1525,NA,1.30437929639128,85.709467275359,0.160849023367873
"OE19",0.0638062499999999,14.426,1.084e-08,NA,0,87.23875,9.9166664870082
"OE33",0,18.182,1.622e-05,NA,1,100,0.0081
"PK-1",0,15,25050,NA,1,100,0.0081
"PK-45H",0.0422405545846818,14.342,0.1967,1410177.75497039,0.386125867869352,47.9389498110508,365.315118814681
"P-STS",0.300304267520945,10.479,0.4655,0.585829499218027,3.39773778347495,26.5551949928309,0.468775229624788
"RERF-LC-Ad2",0.00547464196772978,14.918,0.2597,NA,1.64146348776101,98.6635381722336,0.465366174473508
"U-CH1",0.383387740327359,10.017,0.02638,NA,4,51.3763901131396,0.0274705657353627
"697",0.445818979149277,8.6616,0.2461,0.212378108364152,4,8.96682983862788,0.202139419873756
"A3/Kawakami",0.0470472106670142,14.285,20.4,21.0111839482169,4,0,21.0111839482169
"CA46",0.0420203788562473,14.186,3.119,NA,4,73.5772458568107,3.61324664241622
"COR-L51",0.0202267521805076,14.541,4.541,NA,4,83.6773049360747,5.09439196383039
"DU4475",0.294630198112775,10.55,1.735,1.58883342151564,1.0965552933221,0,1.58883342151564
"EB1",0.171898577515406,12.637,3.807,5.88382326728753,1.37992169638507,0,5.88382326728753
"EoL-1",0.730817616030341,4.0357,0.01183,0.0121799556348406,0.65868468569908,0.812750829704007,0.0118806479660432
"GA-10",0.168336261963427,12.554,4.117,4.36471150161402,4,17.9289114733541,3.90608299780045
"MOLT-3",0.46940344666105,8.1637,0.2087,0.200133163276741,4,4.80977368122466,0.195136130066837
"Namalwa",0.0390876186579168,14.394,25.37,25.4979490250605,2.71161038480075,0,25.4979490250605
"OPM-2",0.17769283108536,12.372,3.628,3.9581117214019,4,16.8558781543853,3.57147139882002
"Pfeiffer",0.236292621703013,11.458,2.454,2.56784314670673,4,4.62719958084618,2.5062528685035
"SUP-M2",0.316332671120574,9.8341,7.323,1.34475825290361,0.795244904445379,0,1.34475825290361
"Toledo",0.18064031565518,14.363,25.78,850.73059723335,0.191067101119184,0,850.73059723335
"NCI-H1869.1",0.140898825144912,12.515,19.55,19.599568323803,0.474176047767278,0,19.599568323803
"COLO 829",0.0198394988490956,13.174,9.394,9.35044544785623,2.97015202748229,0,9.35044544785623
"DAN-G",NA,NA,NA,NA,NA,NA,NA
"EJM",0.062861629581263,13.87,3.705,NA,4,62.2440518851067,3.35944321616013
"GI-1",0.0172900048238359,14.714,2.522,NA,1.2760508067539,89.5245626600488,6.50211490655959
"Granta-519",0.445733883031608,8.3134,0.2393,0.276932806984576,0.86236740112984,6.04948537605955,0.238467876554997
"HCC1500",NA,NA,NA,NA,NA,NA,NA
"IGR-1",0.0636404471511677,13.783,4.143,NA,4,58.6295021362288,3.80143828044268
"LC-1F",0.00790143413368737,15.943,0.2327,41.7762567336566,4,0,41.7762567336566
"NCI-H841",0.0898594502658901,13.168,15.04,15.2873746799155,0.843876223068546,0,15.2873746799155
"OCI-Ly10",0.0873576984932172,13.376,2.151,NA,4,57.8976742361144,2.25273828987882
"OCI-Ly19",NA,NA,NA,NA,NA,NA,NA
"OCI-Ly3",0.447665265527359,8.2829,0.1116,0.163228894319234,1.1791395766515,18.1244514319683,0.111426301178856
"U-118MG",0.133492604385284,12.996,1.052,NA,0.429377237197664,64.5154579662932,0.91790000092079
"Lu-65",0.0392326807500963,14.369,2.302,NA,4,82.5876320011599,3.1654398437624
"NCI-H2081",0.0978678937221384,13.585,3.245,NA,4,57.1728873525364,3.06166566031535
"A-172",0,16.028,0.7522,NA,0.798876707072777,100,0.0018292653680717
"COV644",0.0146274513818095,14.808,56370,NA,4,92.8416182141697,3.93751226570721
"IM95",0.0455624441682134,13.527,3.989,9.14330848101953,4,48.5522265126125,3.77169031137259
"J82",0.00393364449903797,15.362,0,NA,4,97.3821986311933,6.91428979795547
"NCI-H23",0.0521138371892357,14.225,0.7554,NA,1.73961252366803,85.7068117793103,0.743658883778489
"RD",0.0959901622331465,13.557,1.342,NA,1.08357967768014,69.1142022872203,1.33744222325826
"SK-UT-1",0.0335882697071074,14.496,0.2734,NA,0.60345894828731,92.78398803356,0.268870353659509
"T98G",0.0479111880051994,14.263,2.193,NA,4,80.7170776661393,2.48787072374618
"Becker",0.0346154984696619,14.471,2.69,NA,2.56484697707513,85.4069579335993,2.79897886785346
"Hs 578T",0.229495026545202,11.555,0.4926,1.48103258079059,1.81556911363896,43.3112429698871,0.489079697140082
"Hs 611.T",0.197735708458609,12.032,3.077,5.8217834616549,0.779966927626968,19.8827587051804,3.03944518906284
"JHH-4",0.01292409108871,14.805,2.518,NA,4,94.775845460132,2.51580903103933
"Karpas-422",0.0286459741330615,13.471,4.935,7.6352922674295,4,28.4899549823811,6.18362998700202
"KMRC-1",0.0749562612191249,13.877,2.121,NA,1.3576054823024,71.699473616747,2.13511232531633
"LP-1",0.039539537175103,14.385,2.132,NA,4,83.8975179098865,2.56448297894973
"MDA-MB-468",0.0145138028178004,14.839,7.78,NA,4,91.2840061460593,5.83715019470981
"SH-4",0.145345900726766,12.617,6.367,28.7276444109593,0.358525544608985,0,28.7276444109593
"SK-HEP-1",0.0748375602382743,13.876,0.8848,NA,0.650437882426305,79.0362312357359,0.910462968033714
"SUP-HD1",0.578357004420691,6.3125,0.0786,0.0784579939245893,0.825958216971795,0,0.0784579939245893
"AN3-CA",0.0868282908918742,13.696,1.449,NA,0.644863168049387,72.421073107213,1.49942012237245
"ACHN",0.0476039147160535,14.311,3.22,NA,4,79.0863519143289,3.09038321611724
"CMK",0.377372092280757,9.337,0.3723,0.442180576258131,1.64344923245774,12.5217147320075,0.371043073537051
"EN",0.0330232623039884,14.507,1.552,NA,1.10137433128065,88.79936073101,1.58438954275635
"Kasumi-1",0.466048785573325,8.2407,0.2149,0.203398728521121,4,5.23474100310406,0.197852256635309
"NCI-H2342",0.128061842088482,13.075,2.322,32.8019093201206,2.37510364431124,49.9083163145015,2.31027648553466
"OV-90",0.0774128892369928,13.35,4.295,7.85123096441462,4,45.7566299869931,4.2376294498658
"RERF-LC-MS",0.0391840741215834,14.407,1.713,NA,1.42818846525799,85.5854573597555,1.97519879031709
"RPMI-6666",0.0140558886487301,14.075,4.488,19.1713914623076,4,48.9682874223002,7.26609071111988
"SK-N-MC",0.0608807921829156,14.076,2.56,NA,4,74.9457073964513,2.63354046100594
"A-253",0.104217055062493,13.438,15.86,15.9434432124378,1.06317262515183,0,15.9434432124378
"BC-3C",0.169260302809575,12.497,7.94,7.92186804601989,0.81349847998449,0,7.92186804601989
"C32 [Human melanoma]",0.160171979254643,12.604,10.37,10.4069085135655,0.709887958126341,0,10.4069085135655
"CAL-85-1",0.0423525096324391,14.373,21.64,22.2629939818203,4,0,22.2629939818203
"COLO 684",0,15.859,0.2735,NA,0,100,1e+06
"Hs 746.T",0.150163946368435,12.746,8.695,8.72906211335457,1.00408627811243,0,8.72906211335457
"HSC-2",0.176313125442807,12.354,7.188,7.21548094595172,0.811385321616016,0,7.21548094595172
"HT-144",0.0426024071094739,14.36,21.4,22.1933039771272,4,0,22.1933039771272
"VMRC-RCZ",0.167117114395976,12.616,3.229,3.78383253873133,4,25.9834781997205,3.15004627820512
"MES-SA",0.0352902503473844,14.65,31.65,24.4041798199296,4,0,24.4041798199296
"NCI-H1105",0.69609346394947,4.4566,0.02207,0.0166917516653084,0.531681740870633,0,0.0166917516653084
"NCI-H322",0,15,256300,NA,1,100,8.3
"OAW42",0.0674065463821787,13.96,17.22,17.5286061936955,2.58844433811071,0,17.5286061936955
"PSN1",0,14.568,0.1846,NA,0,100,9179.44090777528
"T24",0.199060843529651,12.014,4.866,4.87776531039946,0.947832926087401,0,4.87776531039946
"TE 441.T",0.172372795416721,12.656,2.971,6.78024854943761,0.950398855495087,0,6.78024854943761
"TT2609-C02",0.0576009303348007,14.132,6.654,NA,1.92117461498242,64.2268974795031,6.31227957698208
"Caki-1",NA,NA,NA,NA,NA,NA,NA
"COR-L105",0.139795726832252,12.187,2.38,3.4369237465428,4,21.85100274629,2.97709797850263
"DMS 273",0.0227662698958094,14.658,0.1127,NA,1.35581441769713,95.8184255685158,0.114306749356727
"ESS-1",0.0736163072038805,13.739,2.028,NA,0.617022902660736,70.8829960120284,2.12191869212499
"G-402",0.0795130892520961,13.382,2.091,NA,4,57.8197691393316,2.71047746584555
"HOS",0,14.996,0,NA,0.987127825379433,100,0.352488674299004
"Hs 294T",0.0256074824658091,14.617,0.5626,NA,1.66293511694406,93.4424602897773,0.567951728046341
"JHH-6",0.0472942900996665,13.72,220.5,NA,4,74.0273742020143,2.88539025019554
"MFE-319",0.0138705353397365,14.365,21.5,26.2338350848754,2.3122688572036,0,26.2338350848754
"MOLP-8",0,14.724,0.1147,NA,0.0173949337207155,100,325.36554641012
"NCI-H1339",0.00506377582495958,14.88,0.197,NA,4,97.9569051113038,2.50386879192171
"OV7",0.217584594478597,11.735,1203,1190.10601221073,0.152271354255239,0,1190.10601221073
"Panc 03.27",0.0576956331977944,13.899,2.773,NA,4,67.4066793314452,3.03178518202429
"PLC/PRF/5",0.0818345142420051,13.333,2.173,NA,4,56.5104175362316,2.71941064989211
"SCC-9",0.037565670439178,14.324,1.861,NA,1.32843171690628,83.6557013414635,1.88474685236932
"SK-LMS-1",0.104167340527894,12.934,2.275,4.71738186601164,4,43.9722589722715,2.77969520863385
"SK-MEL-2",0.0346870899432763,14.478,1.122e-06,NA,0.0387265882934396,92.4444479675156,12.720607203511
"HLF",0.0471301908009197,14.069,3.143,NA,4,72.4588956806499,3.21102841553287
"JHH-1",0.0900360926083346,13.534,0.7009,NA,0.48732677626445,75.0090878776424,0.692221953521619
"OAW28.1",NA,NA,NA,NA,NA,NA,NA
"OV56",0.017875503748622,14.719,0.1921,NA,1.35997050297442,95.8872582623456,0.359066434255811
"Panc 02.03",0.0375007675381762,14.29,2.808,NA,4,79.2472003278858,2.92477551551054
"SNU-475",0,15,2.029e+16,NA,0.660586030570265,100,1663.95473340586
"TOV-21G",0,15.922,0,NA,1.24663180068174,100,16580.3650215995
"647V",0,16.024,5.074e-31,NA,1,100,17
"8-MG-BA",0,15.407,0.4312,NA,0.99998336176826,100,1.00179919637758
"A101D",0,15,245900,NA,1,100,0.0041
"A2058",0,17.67,0.0009972,NA,1,100,0.001
"AsPC-1",0.0801819430775125,13.453,1.79,NA,4,62.3974228805585,2.13007510381908
"Caki-2",NA,NA,NA,NA,NA,NA,NA
"CAL-27",0,15,20820000,NA,1,100,8.3
"COLO 792",NA,NA,NA,NA,NA,NA,NA
