"","aac_recomputed","aac_published","ec50_published","ic50_recomputed","HS","E_inf","EC50"
"NU-DUL-1",NA,NA,NA,NA,NA,NA,NA
"RCH-ACV",NA,NA,NA,NA,NA,NA,NA
"TUHR10TKB",0,15.893,7.806e-87,NA,0.183180344457464,100,649.087055428755
"FU-OV-1",0,15.075,2.32e-18,NA,0,100,3.77843834386639
"JK-1",0.701167763872386,4.5931,0.006426,0.00714184775372305,4,21.2817513659744,0.00621738233031617
"MHH-CALL-4",0.567094043277338,6.4962,0.08145,0.106309640779444,0.979902708637597,11.6144227759175,0.081173859339962
"Mono-Mac-6",0.274320206282413,10.898,0.8506,5.93907604599123,0.640445452495722,36.1756768649419,0.797886443011453
"MSTO-211H",0.273456659077086,10.917,1.794,2.15836314479697,2.7740852139413,21.4582797404032,1.76340264799259
"NCI-H661",0.277550488286017,10.842,0.2578,17.7494260207131,0.747386483042399,47.9041195511261,0.254657560029749
"P3HR-1",0.390813739907406,9.1446,0.4979,1.20765238666221,0.487723393296866,17.8929556261881,0.486987957660291
"Ri-1",0.387722591196668,9.1852,0.04503,0.555554239399552,0.848547374138031,44.0905993528264,0.0448506303175709
"SU-DHL-10",0.507057157436253,7.3937,0.0504,0.117098112599861,0.862481848516592,25.7754539885681,0.0505424167200605
"P3HR-1.1",0.214480322752937,11.789,0.2923,NA,1.15172657048984,58.8099079027665,0.292577736570219
"SU-DHL-8",0.744413730458671,3.836,0.008287,0.010132044298205,1.5961834093011,13.0857078626497,0.00837800258042941
"SW1573",0.221818156398031,11.602,0,NA,2.53700119196888,77.8181843566508,1e-06
"A2780",0.320014545428614,10.205,1.215,1.63956490795157,1.33488462051454,16.9394565572213,1.20265259096317
"CL-11",0.31381952434258,10.292,0.1652,9.26160475245123,0.558158459604642,44.716092203487,0.16521611188412
"Karpas-620",0.233516151792242,11.512,1.665,4.96526055883832,1.06028257729535,34.3597664065744,1.65924919460959
"KYSE-410",0.0811777124123326,13.784,0.1139,NA,0.932794354029507,86.7130998424634,0.11203507629923
"LCLC-97TM1",0.150912935714551,12.796,0.003228,NA,4,84.1604568426821,0.00314849904505211
"MOLP-2",0.345986501493542,9.808,0.2138,0.881578845709881,0.957316480407186,37.1378612817796,0.213458538948994
"NCI-H1355",0.137349080695742,12.939,0.5482,NA,0.507185990652925,70.4912770784056,0.550285547839178
"NCI-H1573",0.0158907424161994,13.961,0,NA,4,79.4648074902923,29.8066361108398
"NCI-H1666",0.333892806311252,9.9908,0.08869,43.8186499441986,0.34011064966616,43.9544761223205,0.087882311353114
"NCI-H2087",0.343310900481015,9.8491,0.3131,9.17380816994505,0.313598857708475,32.7156940246083,0.310102001098843
"KALS-1",0.0938536468068163,13.591,1356,1350.75494892597,0.317853341990048,0,1350.75494892597
"SW1710",NA,NA,NA,NA,NA,NA,NA
"BV-173",0.974764670782058,0.3812,0.0006326,1.51550813170198e-06,1.86459120832627,2.52352567394979,1.47399434643699e-06
"CAL-78",0.109838501309574,13.359,0.09315,NA,0.685350753018523,82.44148758961,0.090124614475459
"EPLC-272H",0.140064242719111,12.868,133.3,122.66770201853,0.388576424763151,0,122.66770201853
"IGROV-1",NA,NA,NA,NA,NA,NA,NA
"Rh18",0.153623254859483,12.698,0.05326,NA,0.353860839542277,75.7228631318618,0.0522979300076889
"KM12",NA,NA,NA,NA,NA,NA,NA
"KMS-11",NA,NA,NA,NA,NA,NA,NA
"MCAS",0.33303667399521,9.9839,0.0006864,NA,0.178663959816591,55.0349145897877,0.000698094642000256
"MHH-CALL-3",0.578553192979425,6.321,0.0675,0.0672210949847622,0.205112984074144,0,0.0672210949847622
"MKN74",0.333056138040779,10.042,0.1054,16.6751216287995,0.481643488073968,46.0783923909965,0.0844871511438839
"RKO",0.347001943932858,9.7967,0.6095,3.61226243857282,0.386759112211564,24.7678342298202,0.616338690720833
"SCC-25",0.225400059527078,11.617,0.3529,NA,2.02897779523909,55.1545172081145,0.353566474715863
"SNG-M",0.412660020048611,8.8111,0.0474,1.08011180961631,0.429760720955657,36.9963945593381,0.0470396780839315
"AM-38",0.667003100454993,4.9943,0.0001597,0.00129628296271619,0.374073686290494,27.3698926209964,0.000155717464003415
"AMO1",0.390065533605633,9.1594,0.9699,1.11858784214181,0.718172439281241,5.09200378939316,0.963204858566401
"HEC-50B",0.101197687357631,13.519,0.9759,NA,4,75.6113330232715,0.880326467041224
"MC116",0.790752196514388,3.1781,0.005824,0.00625511822569889,4,11.8002621836406,0.00584801014022143
"MOLM-16",0.537865909991005,6.9364,0.07766,0.134914733668987,0.682304842925187,15.8369486487106,0.0772015774511492
"SU-DHL-4",0.581548743712523,6.2779,0.05423,0.0675463037127158,1.56770417775396,14.8494334262165,0.0539489024287168
"SU-DHL-6",0.590594086106898,6.1456,0.03937,0.0634950929578968,0.800334991298446,16.1131287704857,0.0390530886974769
"CW-2",NA,NA,NA,NA,NA,NA,NA
"Fu97",NA,NA,NA,NA,NA,NA,NA
"NCI-H2052",0.201565734521378,11.994,2.747,7.63590081009724,1.14726311395427,34.7979958504242,2.70496909387182
"NCI-H2085",0,16.38,26.01,NA,0,100,1e+06
"NCI-H520",NA,NA,NA,NA,NA,NA,NA
"SNU-398",0.0924845047436194,13.893,3.246e+09,NA,4,85.2737100924941,0.230838563677417
"DBTRG-05MG",0.0696081627722878,13.972,0.8542,NA,0.714964607979051,83.3588228293013,0.889401902404115
"Kelly",NA,NA,NA,NA,NA,NA,NA
"MDA-MB-231",0.0318499999999997,15.022,0.363,NA,0,93.6300000000001,0.576526751791659
"ME-1 [Human leukemia]",0.468149226923216,7.9173,1.057,0.546447200066633,0.436251219153387,0,0.546447200066633
"Mel JuSo",0.260446737275797,11.092,0.003817,NA,0.754114383435131,70.3079839052476,0.00380215477274022
"NCI-H1373",0.114087040528711,13.3,0.6364,NA,4,74.5197029437548,0.625744250245668
"NCI-H1792",0.195321327295594,12.133,0.2765,NA,4,62.5168426125131,0.291734222584724
"A-549.1",NA,NA,NA,NA,NA,NA,NA
"NCI-H2122",0.110375049134974,13.326,0,NA,1.57917088945535,88.9624909717968,1e-06
"NCI-H508",0.222805095821595,11.661,0.8645,3.6653567555,1.90030990976746,47.0263124671165,0.830098297131229
"NCI-H460.1",0.354454042080297,9.6907,0.8761,1.20018509816976,1.10432563431736,14.9205925191359,0.870705091737938
"OVCAR-4",0.0587040880244156,14.327,0.3616,NA,0.414615429039971,93.0705627984228,0.00180420174682781
"OVCAR-8",0.24141885277132,11.382,0.09646,NA,0.458063842171707,60.1902712922849,0.0945929999396742
"IGROV-1.1",0.278488652789857,10.827,1.484,8.14199477726094,0.479506379134444,27.7167039040691,1.50920315410389
"PL-21",0.763696440683123,3.4879,0.01491,0.0029765555024017,0.281807487703215,0,0.0029765555024017
"Rh30",0.496808293465752,7.5477,0.05941,0.227658608551948,0.438370175149286,22.3698881180383,0.0588412230457867
"RT-112",NA,NA,NA,NA,NA,NA,NA
"SUP-T1",0.903716797840488,1.4446,9.287e-12,1.63946404856503e-06,0.305211689945223,7.00277026613025,1e-06
"CCK-81",0.297680561081167,10.362,0.2786,0.527480990013559,4,41.1404750640508,0.342229088253257
"COLO 201",0.0735343383796237,13.981,6.742,NA,4,67.7050939499215,6.17593765776387
"GDM-1",NA,NA,NA,NA,NA,NA,NA
"Karpas-299",NA,NA,NA,NA,NA,NA,NA
"KP-N-SI9s",0.539485602111834,6.9054,0.02742,0.122123826541766,0.290580069309808,17.3610060962599,0.0281410412117978
"MOLT-13",0.870962786583657,1.9313,3.554e-06,7.34549428582444e-06,0.187260686585495,0,7.34549428582444e-06
"NB4",NA,NA,NA,NA,NA,NA,NA
"NCI-H2172",0.117303251928576,13.241,8.724,NA,0.410297034420308,56.1835238572351,9.30873878032467
"NCI-H2286",NA,NA,NA,NA,NA,NA,NA
"NCI-H441",0.084508291785591,13.732,6.323,NA,0.713446199558222,65.6382151393753,6.50077117980971
"OCI-AML-2",0.867181738679185,1.9384,0.000812,0.000841147250964298,0.382033763433813,0,0.000841147250964298
"Raji",0.655758328993572,5.1648,0.0532,0.016225001128641,0.230762150669929,0,0.016225001128641
"Reh",0.973958270620855,0.3967,1.339e-08,1.06611073651268e-06,0.372774541288916,1.17907447057515,1e-06
"EFE-184",0.0353124440745315,14.464,9.357,NA,0.512888149710882,85.8395357667444,8.651009673505
"GaMG",0.0546970600534248,14.185,0.7338,NA,4,87.7181613923264,0.641545899600745
"HEC-151",0.332632538033057,10.008,0.1547,0.491736598055479,1.6834941029814,42.7956788872456,0.155579502433352
"HSC-4",0.253951977770188,11.202,1.996,3.09215504699275,1.53440116721726,24.6456624688197,1.98635771320841
"HuH-6 Clone 5",0.13694925661552,12.943,0.6218,NA,0.680171928785353,69.6995934215761,0.617404752525607
"PaTu 8902",0.0235247748171777,14.645,0.7937,NA,2.99450159953713,94.4297756120626,0.81514801739223
"A-549.2",0.200354695034748,11.983,2.656,3.76246207231831,3.54963282150153,34.8944994777677,2.68549669252039
"SNU-840",0.0765953124211399,13.853,1.312,NA,1.57685110754472,79.7590968314117,1.28884144454548
"SNU-C5",0.162937368511943,12.555,2.756,12.3485529195,1.79561999238503,46.5953723540066,2.76539230222086
"Sq-1",0,17.547,0.2733,NA,0,100,0.0520196910539933
"SW1088",0.140155860046053,12.899,1.288,NA,0.755363209878723,63.5382234719344,1.2788876175348
"THP-1",0.255780621903584,11.148,4.199,4.3282248695055,2.99531191142105,3.0816063904571,4.23727300383404
"TYK-nu",0.239770794148324,11.403,1.428,8.56358644096585,0.717634120706779,36.2123708577031,1.42245252016809
"U-937",0.689467867833154,4.6582,0.03411,0.0374397885802914,0.903222304361415,4.24537676913146,0.0339366874840145
"UM-UC-3",0.214611411919814,11.775,2.196,15.1832451015206,0.685788064624018,36.786340800886,2.18080103408666
"LS123",0.0117135484799442,14.977,24.89,NA,4,86.6194923615049,26.7216734242099
"NCI-H524",0.141036220333117,12.85,4.194,8.14662237398455,4,44.4788327034505,4.69615920181279
"SK-MEL-28",0.0431410989680161,14.352,0.3733,NA,1.03690552365282,91.4050644607664,0.356006584085373
"SK-MEL-31",0.04935255100695,14.274,1.031,NA,4,87.8135861828933,0.976417845449404
"SK-MEL-5",0.0259886059817046,14.605,16.57,NA,1.97070546068717,79.9922012027506,17.7235067439402
"SNU-407",0.296822789525182,10.546,0.6805,2.12215118480249,0.929729033134344,32.7528498526226,0.675438149842854
"SNU-61",0.0778034452880395,13.836,2.916,NA,4,72.9367560734273,3.31534187228707
"Calu-6",0.0519361842260896,14.221,0.004333,NA,4,94.3861999972623,0.00430826952019688
"Caov-3",0.222778333741093,11.665,3.681,6.56370436718547,0.965909631800943,21.0070607443092,3.73351635224832
"EBC-1",0.337334185760785,9.9402,0.302,1.22226387941953,0.851254766906785,34.8494604822694,0.300617945078194
"HEY A8",0.346253517685211,9.8054,0.101,1.05293010117421,0.918925820037713,44.2033685605419,0.100935232168147
"HT-1376",0.00590267847443588,14.832,4.14,321.680436730554,1.48354749837519,0,321.680436730554
"HT-55",0.141951992232935,12.873,0.3275,NA,0.793281949578117,72.1228352907146,0.32909946337869
"HuP-T4",0.125917489028838,13.104,5.536,16.4083582238389,2.63545745724079,47.1437273351759,5.53803403946738
"IPC-298",0.0975996373596376,13.535,2.124,NA,1.72012653169136,70.3459827764503,2.15314294332071
"L3.3",0.367141134505023,9.498,1.171,1.26552550054825,1.32828409609892,5.61890198364141,1.15689602273591
"LOX-IMVI",0.410426219505661,8.842,0.2627,0.82304977255666,0.511629720524015,22.181548050015,0.261654484820349
"NCI-H1755",0,15,7.789e+15,NA,1,100,0.002
"OVK18",0.400757754082088,8.9876,0.2136,0.646908566322505,0.697021539567644,26.950520754082,0.21298481937563
"SK-LU-1",0.1889064630267,12.167,0.8087,NA,1.08403826851927,55.5219509081941,0.800168353019803
"SK-MEL-30",0.0548624080756172,14.26,2.427,NA,2.75571777657184,82.093975298139,2.72356075457634
"SW620",0.220624720705002,11.69,0.011,NA,0.667856889066213,72.3252149025277,0.0109074920459178
"VMRC-RCW",0.115380477566849,13.348,1.918,NA,4,67.2277667556152,1.69324874441267
"HCC1143",0.140196541014916,12.897,0.5587,NA,2.43807727352629,69.4777047725102,0.554726290038901
"LoVo",0.24129170386317,11.383,1.766,2.55380448659024,2.57385788822186,30.679634100534,1.76500419829516
"MDA-MB-435",0.0103469010632507,15.573,2.246e-294,NA,4,94.5737295083382,9.07789553397451
"MDST8",0.097535260407079,13.545,4.139,NA,4,62.7381408599304,4.33307796495918
"MM1.S",0.458959762834925,8.1143,0.4343,0.485567358778105,0.914338095581532,5.13261516724045,0.431323633339583
"NCI-H1184",0.525686952424115,7.1136,0.03249,0.0901038550003481,0.748688770443788,26.7582882251045,0.032386494048212
"A-375.1",0.25581732721529,11.155,2.733,3.30000248312938,2.17067445284157,16.219057601112,2.75461049423847
"PK-59",0.163232987684182,12.55,0.1866,NA,0.886812611465146,70.9819919705718,0.186975856894478
"RKN",0.0254125627658488,14.621,11.2,NA,1.63940470517407,84.6464624852334,12.2429068861722
"RMG-I",0.0275517483534144,14.559,18.41,NA,4,73.1065529411533,22.8123881480028
"RT-4",0.223159148167083,11.652,5.013,9.43904968187981,0.673209431914626,16.8304945208467,5.13074037207536
"SK-OV-3",0.167624210783393,12.484,1.232,NA,0.749414732421603,56.9713311554455,1.2100015015502
"TE-1",0.04907454872312,14.262,0.6092,NA,1.9597432973306,88.7799464112233,0.697031611957429
"WM1799",0.109775638114628,13.354,1.583,NA,1.61223466068685,69.4613677541713,1.57014693953702
"WM793",0.268631595503494,10.97,0.05864,NA,1.74588019833077,60.2026986606499,0.058731399593723
"G-361",0.150848095213633,12.73,6.024,12.8162235727387,1.57889080841652,34.7315261636927,6.04604370900499
"HeLa",0,16.88,31.73,NA,1,100,0.0081
"Hep-G2",0.154686457030308,12.685,0.2227,NA,1.64462364522533,71.7740811520007,0.220378987529474
"HPAC",0.0787778658467972,13.818,4120,4168.92708900421,0.296682481761031,0,4168.92708900421
"Hs 852.T",0.295210569768028,10.569,0.5261,2.38864690887627,0.867944552797689,36.6598274567571,0.521242667648755
"Hs 936.T",0.194315439159953,12.086,0.6631,NA,1.44629656882587,56.1517379296537,0.656837627132588
"KYSE-70",0.174063341781305,12.389,0.2183,NA,0.776221276127333,68.2216565053153,0.217077955919157
"LXF 289",0.186277781638357,12.204,0.08941,NA,1.10091193716101,70.5850767141108,0.0896184554393959
"NCI-H1435",0.114794234976703,13.273,2.197,NA,0.696025620282227,65.6843472612746,2.29555505650502
"NCI-H2023",0.348997619089608,9.7629,0.06736,0.367201941211999,1.71413297135484,47.2666420766258,0.0673772292859151
"NCI-H2126",0,15,3.58e+14,NA,0.483661068640426,100,9.73148679930743
"NUGC-3",0.394585179540674,9.0802,0.3902,0.66588396708333,0.951270783208607,20.0860238024971,0.388038239179839
"Panc 05.04",0.0841305353473071,13.742,1.748,NA,2.55576468462069,75.9477083639273,1.73406580173011
"OAW28",0.00760984356415298,14.95,2.906,NA,4,97.4082797335357,3.11037240396917
"TCC-PAN2",0.0604471594836311,14.105,0.4992,NA,4,87.2257335584311,0.480183037575948
"YAPC",0.267144065531655,10.992,0.6333,4.03103434436299,0.88911909126347,40.4188850181018,0.628604241714268
"ZR-75-1",0.169672107433351,12.454,0.3814,NA,1.09209700147041,65.7874570550288,0.379121732058053
"C2BBe1",0.099911965755263,13.309,0.2565,NA,4,78.4589322510189,0.255801130717982
"ChaGo-K-1",0.110563711422035,13.341,0.2575,NA,3.23720072638471,79.2541484656345,0.257887518016276
"COLO 668",0.640074386590941,5.3982,0.04729,0.0563128101884803,0.555946873791135,4.7379790613564,0.0470800663345171
"COV362",0.0524995200187054,14.206,0.4675,NA,4,88.9027025197589,0.480737557133568
"DV-90",0.589450881314123,6.1558,0.02409,0.0411577900684896,1.0875768155206,21.8778354204514,0.0242468668486037
"EFO-27",0.004308078370097,14.891,2.236,NA,2.75089399723542,54.1198505980789,101.227587079109
"HD-MY-Z",0.143349183520303,12.842,2.614,NA,4,53.5980399010061,2.65242750448309
"NCI-H2170",0.312616020265847,10.309,0.5661,1.39635055256956,1.11077615353601,31.7657644726851,0.563120537875363
"NCI-H647",0.231737192546069,11.525,0.01885,NA,1.05708213431227,70.1706498760959,0.0187228904749833
"NCI-H810",0.218817415654774,11.714,0.07408,NA,1.04437091276018,66.4770760891741,0.0725789365133201
"OCI-AML-3",0.111879482474606,13.32,25.09,25.5174021151119,1.24755609740323,0,25.5174021151119
"PaTu 8988s",0.11933365637491,13.055,0.0739,NA,0.743185216386084,79.8445396601224,0.0751793232642903
"PC-3",0.00177317669488049,14.995,75.92,125.460614154061,4,0,125.460614154061
"TE-5",0.276699763103387,10.848,0.3323,0.975421963487685,2.25540647971987,45.5620856224344,0.3333115704611
"UACC-257",0.143845714722048,12.844,2.126,NA,1.43269993945894,56.5335288317764,2.12025399612296
"UACC-62",0.0819027334104968,13.769,5594,5499.54574140627,0.280194373708051,0,5499.54574140627
"BICR 6",0.0793250580324091,13.923,10.73,NA,4,69.0427859646273,4.58900137277998
"BT 145",0.515646628841697,7.2627,0.1619,0.192017934397645,1.41379722848241,10.7226438378101,0.161880876522252
"BT179",0.0533799511619689,14.194,1.116,NA,1.24829028821748,86.4054489563856,1.11510501175226
"EC-GI-10",0.247623757520443,11.29,1.777,3.74779276508635,1.15894259149778,29.0921815986942,1.76622323031649
"EFO-21",0.190308860360755,12.144,0.1054,NA,1.02978786810884,69.2151364760514,0.104638695454377
"FTC-133",0.161078134122298,12.581,3.076,23.279328279706,1.20975886839576,45.6729246653788,3.07941680596964
"JHUEM-3",0.296468416520395,10.551,0.3259,1.05292084955446,1.55503333616496,41.8593506707285,0.327683225109841
"LK-2",0.19122552578263,12.13,0.4766,NA,1.30348070156738,59.6859502154041,0.474791038091764
"LNCaP clone FGC",0.294206264849228,10.585,0.4103,1.30932944636879,1.365712410667,39.7672154514998,0.40979606158367
"LS1034",0.196965377661064,12.045,0.2163,NA,0.967735204614438,64.1476793986131,0.215831599410845
"MKN7",0.06495625,14.013,0.003186,NA,0,87.00875,724.69689842007
"HCC1428",0.0299960134755627,14.545,2.198,NA,4,90.7945651073455,2.22423776043582
"NCI-H2029",0.0820907312038199,13.486,0.5782,NA,4,67.0377101790581,4.94580334977712
"OE21",0.291934399151906,10.619,0.1731,25.4492058580659,0.709085559278897,48.5442980602881,0.173639503960265
"MKN74.1",0.0756040311485091,13.863,0.2736,NA,4,85.6464263386164,0.275121366455464
"SH-10-TC",0,15.009,0.3675,NA,0.213262089901037,100,0.486996630351112
"SNU-449",0.101976761228649,13.472,1.769,NA,1.48743079620525,70.7449328686731,1.76118802263266
"T3M-10",0.00240360387541534,15.307,2.839e-14,115.887011398647,4,0,115.887011398647
"BT 112",0.202883668610879,11.964,1.606,4.28521099188421,2.03343499993298,43.257033512738,1.59980196890096
"BT 164",0.357387078113734,9.6419,0.5651,0.850956639435598,1.39245205761956,22.0280125183008,0.560730999695531
"CCF-STTG1",0.0540944372281376,14.191,1.283,NA,1.05065498201653,85.7349994453213,1.29481199506762
"COLO 800",0.273305714358479,10.898,0.3481,2.33004545978077,1.30134435839717,45.7925155519854,0.347805085353952
"DK-MG",0.102676644100011,13.459,2.14,NA,1.62497942449397,68.8494617322215,2.14383469181891
"GP2d",0.18405645051178,12.208,2.109,3.79575975421492,4,42.4863843132827,2.36329785099303
"NCI-H1869",0,14.833,0.3896,NA,0.627580546255776,100,211.39279809736
"HCC38",0.223106066298242,11.066,0.361,0.816617008671985,3.72261256274227,47.6213942366679,0.360344200198902
"IA-LM",0.0505522833361737,14.258,0.09334,NA,4,91.9067960852164,0.0993484502456958
"JHOM-1",0,14.939,0,NA,1,100,0.0081
"JHUEM-7",0.326907227449582,10.095,0.1378,0.629114121183536,1.50001632050744,44.8439911749611,0.138345707499025
"JL-1",0.0625895386136488,14.049,0.2798,NA,1.43340270481481,86.5752814307746,0.516510139533568
"KYSE-450",0.0207845036684344,14.611,0.368,NA,1.02505891408327,93.7989104228925,2.07367733227547
"LC-1/sq-SF",0.0728364700860152,13.904,0.6576,NA,2.16373497372791,83.5404954151898,0.660729136727758
"RCM-1 [Human rectum adenocarcinoma]",0.0895859945808375,13.663,2.028,NA,1.41688556481874,73.0107076874321,2.09892424576758
"SNU-685",0.146818526133046,12.798,0.1105,NA,1.65436536816617,76.1467392293029,0.109149539473342
"CCF-STTG1.1",0.042249947927239,14.321,0.531,NA,4,87.8219899039268,1.78610548563198
"VMRC-LCD",0.124132922047788,13.134,3593000,2877270.43169665,0.130376159236868,6.43578770469407,1e+06
"BT 224",0.0820280720962645,13.767,0.9187,NA,1.15296655352286,80.0657224346061,0.917487840813537
"BT-549",0.084918851515667,13.722,1.448,NA,1.01899480901417,77.1229124791711,1.41304527065045
"HeLa.1",0.0715556053612188,13.914,39.93,NA,4,74.9234455822543,3.38994703649075
"HCC202",0,15.428,7.286e-68,NA,0,100,1e+06
"H-STS",0.252959323612924,11.331,3.689,3.70916179287341,4,10.3928507289873,3.49926370958195
"K029AX",0.0522496987815665,14.217,5.122,NA,1.31767284008888,78.7214181954429,5.26727643901885
"KRIJ",0.281886636937828,10.779,2.874,3.015314280074,4,5.92308840191313,2.92174878775292
"KYSE-520",0.0967215050185463,13.548,0.613,NA,2.41296936151599,78.5152280001178,0.610060351868363
"LOX-IMVI.1",0.255176580811838,11.173,0.8291,4.94246081349987,0.881571037878171,39.7295486298248,0.820769245245184
"NCI-H1623",0.32398160225646,10.141,0.0572,NA,0.705795487426126,51.3417566617358,0.0575866383700853
"NCI-H716",0.027564944087013,14.573,0.6971,NA,4,91.2080464235439,2.5285907458337
"OE19",0.0378553901336506,14.416,1.206,NA,4,89.9452619531592,1.31327249713282
"OE33",0.105751306528113,13.422,1.308,NA,2.58673345610147,71.9303075489303,1.30984742333254
"PK-1",0.125308736458614,13.124,0.7033,NA,1.86434849183914,71.4023885886816,0.6913038841985
"PK-45H",0.0392011256093155,14.396,0.5004,NA,4,88.8335713849752,1.71105475208427
"P-STS",0.317315543777116,10.232,0.4895,0.727166786393456,2.60077344380905,32.9124464025995,0.481221493878242
"RERF-LC-Ad2",0.0892940609274925,13.663,0.8471,NA,2.17825780650416,78.7351308717896,0.835936179845096
"U-CH1",0.0777340728958407,13.951,5.281,NA,4,75.2599166465616,2.51080932028656
"697",0.940515573599992,0.8854,0.002449,0.0024799240854118,2.7060553334219,2.50931994690779,0.00243318336944514
"A3/Kawakami",0.468239433416905,8.016,0.3495,0.388450284715384,4,5.6867162840823,0.376900250744467
"DU4475",0.637217968496866,5.4352,0.02661,0.0421177599893617,0.627541440397237,11.7884370677701,0.027439842473093
"EoL-1",0.71941286459281,4.2264,0.03182,0.0321183323603885,0.8766800585947,0.892580839146152,0.0314651401878615
"GA-10",0.764643779719783,3.6692,0.003883,0.00423432792261068,4,18.4044229525767,0.00377527472232713
"MOLT-3",0.927382832846379,1.0721,0.003717,0.00376609106561265,3.90485437961107,1.09789600972269,0.00374473823792851
"Namalwa",0.723269624658272,4.1492,0.009437,0.0129558310457566,0.92465811511277,12.7290906341695,0.00942905804096121
"Pfeiffer",0.266537138553361,11.001,16.93,16.934520781189,0.315235251653974,0,16.934520781189
"NCI-H1869.1",0.00832500000000036,14.875,4.214,NA,0,98.3349999999999,1e+06
"COLO 829",0.229755236707957,11.554,0.2467,NA,0.766233272456455,57.1535914524507,0.245637232302663
"DAN-G",0.190442464479556,12.137,0.1558,NA,2.13516095720895,67.2274439772721,0.156243428416639
"EJM",0.241819639362177,11.329,34.24,11.0491463541768,0.469214446711084,0,11.0491463541768
"GI-1",0.270616388310539,10.941,0.006898,NA,0.732930098809336,67.6749202266304,0.00685089493161096
"Granta-519",0.777261006934214,3.3382,0.004061,0.00566035078575956,0.725669811846436,10.6395440279828,0.00407053657009694
"HCC1500",0.0856581510159445,13.713,0.8068,NA,0.646766052357512,80.1637845030008,0.778511090987556
"IGR-1",0.186621812151612,12.2,0.4797,NA,0.630263276190156,60.7784285699868,0.476615730954183
"NCI-H841",0.203066411471645,11.899,0.2703,NA,4,60.4836324820123,0.314465784365275
"OCI-Ly10",0.448669008853716,8.2691,0.1597,0.755306629027154,0.300145904646948,18.706348835301,0.158516268638661
"OCI-Ly3",0.766757118269772,3.4011,0.004544,0.0093670990744039,0.920259833395286,9.38175686787478,0.0074737095143905
"U-118MG",0.0867340441720135,13.92,3.088,669.398664101228,0.377322492987898,0,669.398664101228
"COR-L88",0.265586150743601,11.016,1245,1235.87826284348,0.129391708675321,0,1235.87826284348
"Lu-65",0.124272189142204,13.152,0.004026,NA,4,86.746387343136,0.00375272033848121
"NCI-H2081",NA,NA,NA,NA,NA,NA,NA
"NCI-H2141",0.191502196147955,12.126,229.9,230.733458735492,0.24892384120851,0,230.733458735492
"A-172",0.212686313088601,11.809,320.4,320.93260775894,0.209241521105046,0,320.93260775894
"COV644",0.126702034593038,13.099,0.3839,NA,0.212532657187118,74.2149244262969,0.43431988402833
"IM95",0.237977254784203,11.423,0.549,124.716556604704,0.681927357535146,48.7828997978608,0.53656906597193
"J82",0.112698258356214,13.308,21.31,15831.1349230301,0.427276350714357,47.0395060892793,21.2039310061992
"NCI-H23",NA,NA,NA,NA,NA,NA,NA
"RD",NA,NA,NA,NA,NA,NA,NA
"SK-UT-1",0.234047805358938,11.489,3.65,44.1973811715549,0.376971365607972,30.2716828515274,3.74986406256211
"T98G",0.0496125000000006,14.255,0,NA,0,90.0774999999999,0.0176720730518116
"Becker",NA,NA,NA,NA,NA,NA,NA
"Hs 611.T",NA,NA,NA,NA,NA,NA,NA
"JHH-4",0.0707899796538329,13.804,0.4696,NA,4,68.7926547056026,6.23137517126581
"Karpas-422",0.433022120764841,8.5035,0.236,0.533845958549308,0.605283601099987,19.5720161193625,0.234995380503391
"KMRC-1",0.167026467964389,12.504,0.1979,NA,1.94588668722679,70.1854180258442,0.194162896279617
"LP-1",0.329843571921915,10.053,0.2673,6.84846175362986,0.415948876961039,37.0900646615565,0.264148003257911
"SH-4",0.212966319589899,11.806,0.03308,NA,0.18255353029358,64.4534020150931,0.0342462624735656
"SK-HEP-1",0.0723698890789688,13.9,0.2794,NA,4,86.2674839013887,0.274348492870923
"SUP-HD1",0.297054023009094,9.9796,0.3604,3.23782789397841,0.732418592413878,8.97483541188831,2.47140682626612
"AN3-CA",NA,NA,NA,NA,NA,NA,NA
"ACHN",0.200854950280353,11.992,0.76,NA,2.39110304087623,53.1798170224607,0.76057250204295
"CMK",0.532090946397919,7.0404,0.227,0.232408810478557,1.67243755905103,2.53158207982749,0.225299463566078
"EN",0.0107125000000002,14.841,15.92,NA,0,97.8575,1e+06
"Kasumi-1",0.543719311905241,6.8425,0.151,0.183980878656334,0.639260479683781,6.0136787787807,0.150561965898267
"NCI-H2342",0.0728895976914906,13.94,0.4417,NA,4,85.005102448523,0.41986760593649
"OV-90",0.0706941321454277,13.692,0.33,NA,2.04298858168796,67.6285909304873,6.83643372896359
"RERF-LC-MS",0.0915137649335271,13.598,0.2942,NA,4,82.6097275630904,0.276529882478491
"RPMI-6666",0.418403437414646,8.7311,0.6921,0.754138994537173,1.0336094200989,4.91334193366965,0.682323212646757
"SK-N-MC",0.793436050832999,3.1012,0.009888,0.0105656169986587,1.45959961420161,5.74687582584616,0.0097177489696603
"A-253",0,17.566,0.01432,NA,0,100,1e+06
"BC-3C",0.06172735446928,14.059,1.291,NA,0.549053992249349,56.8463487417399,42.4920588941404
"CAL-85-1",0.173911986306438,12.391,0.8353,NA,0.790438457769653,58.9360777251563,0.828338359743194
"COLO 684",0.273849899254269,10.898,0.1958,2977.80634785001,0.482517623982999,49.4964469163975,0.216442969692962
